"date","powerhumid"
"1991-09-28",358
"1991-09-29",1218
"1991-10-01",1788
"1991-10-02",2731
"1991-10-03",558
"1991-10-04",713
"1991-10-05",371
"1991-10-14",688
"1991-10-16",950
"1991-10-18",705
"1991-10-19",1104
"1991-10-20",1919
"1991-10-21",939
"1991-10-22",1206
"1991-10-24",1131
"1991-10-25",1074
"1991-10-26",1100
"1991-10-29",2237
"1991-10-30",585
"1991-10-31",865
"1991-11-02",1502
"1991-11-03",433
"1991-11-04",512
"1991-11-05",716
"1991-11-06",319
"1991-11-07",1399
"1991-11-08",1125
"1991-11-09",313
"1991-11-10",1459
"1991-11-11",2321
"1991-11-12",2906
"1991-11-13",268
"1991-11-14",546
"1991-11-15",599
"1991-11-16",302
"1991-11-17",345
"1991-11-18",368
"1991-11-19",1017
"1991-11-21",212
"1991-11-22",401
"1991-11-23",213
"1991-11-24",360
"1991-11-25",270
"1991-11-27",226
"1991-12-25",701
"1991-12-26",1499
"1991-12-27",2161
"1991-12-28",843
"1991-12-30",720
"1991-12-31",751
"1992-01-18",3253
"1992-01-20",2349
"1992-01-22",1659
"1992-01-23",2893
"1992-01-24",1538
"1992-01-25",2138
"1992-01-26",841
"1992-01-27",1282
"1992-01-28",2776
"1992-01-31",1680
"1992-02-01",1821
"1992-02-02",3080
"1992-02-03",2834
"1992-02-04",268
"1992-02-05",159
"1992-02-06",1298
"1992-02-07",1176
"1992-02-09",2107
"1992-02-10",1189
"1992-02-11",2037
"1992-02-12",1334
"1992-02-13",1676
"1992-02-14",897
"1992-02-15",3253
"1992-02-16",1804
"1992-02-17",1796
"1992-02-18",1772
"1992-02-19",402
"1992-02-20",2087
"1992-02-21",2027
"1992-02-22",2212
"1992-02-23",1835
"1992-02-24",2318
"1992-02-25",3511
"1992-02-26",1817
"1992-02-27",1376
"1992-02-28",1136
"1992-02-29",2642
"1992-03-01",1483
"1992-03-02",1870
"1992-03-03",471
"1992-03-04",1691
"1992-03-05",2429
"1992-03-06",2245
"1992-03-07",1819
"1992-03-08",1120
"1992-03-09",1935
"1992-03-10",1685
"1992-03-11",1741
"1992-03-12",2072
"1992-03-13",2106
"1992-03-14",2545
"1992-03-15",2376
"1992-03-16",3601
"1992-03-17",3039
"1992-03-18",533
"1992-03-19",807
"1992-03-20",1343
"1992-03-21",1619
"1992-03-22",1654
"1992-03-23",1363
"1992-03-24",1703
"1992-03-25",1495
"1992-03-26",1751
"1992-03-27",1882
"1992-03-28",1582
"1992-03-29",1466
"1992-03-30",1657
"1992-04-23",1595
"1992-04-24",1380
"1992-04-25",2113
"1992-04-26",2183
"1992-04-27",1983
"1992-04-28",2010
"1992-04-30",1528
"1992-05-11",264
"1992-05-12",681
"1992-05-13",621
"1992-05-14",1579
"1992-05-15",1335
"1992-05-16",1655
"1992-05-17",819
"1992-05-18",785
"1992-05-19",1392
"1992-05-20",854
"1992-05-21",1045
"1992-05-22",1864
"1992-05-23",582
"1992-05-24",1001
"1992-05-25",1508
"1992-05-26",2475
"1992-05-27",1478
"1992-05-28",1735
"1992-05-29",1761
"1992-05-30",1857
"1992-05-31",1784
"1992-07-01",2744
"1992-07-02",1400
"1992-07-03",324
"1992-07-04",630
"1992-07-06",114
"1992-07-07",2575
"1992-07-08",2128
"1992-07-09",1725
"1992-07-10",420
"1992-07-11",1932
"1992-07-12",1333
"1992-07-13",1825
"1992-07-16",593
"1992-07-17",2314
"1992-07-18",1700
"1992-07-19",1912
"1992-07-20",712
"1992-07-21",1804
"1992-07-22",524
"1992-07-23",301
"1992-07-24",1174
"1992-07-25",2287
"1992-07-27",1988
"1992-07-28",441
"1992-07-30",1423
"1992-07-31",1785
"1992-09-29",1029
"1992-10-15",1803
"1992-10-16",802
"1992-10-17",539
"1992-10-18",649
"1992-10-20",1218
"1992-10-21",886
"1992-10-22",1131
"1992-10-23",1285
"1992-10-24",1686
"1992-10-25",2038
"1992-10-26",726
"1992-10-27",1545
"1992-10-28",484
"1992-10-29",636
"1992-10-30",270
"1992-10-31",782
"1992-11-11",477
"1992-11-12",1234
"1992-11-13",420
"1992-11-14",614
"1992-11-15",345
"1992-11-16",617
"1992-11-17",374
"1992-11-18",646
"1992-11-19",438
"1992-11-20",548
"1992-11-21",263
"1992-11-22",686
"1992-11-23",1091
"1992-11-24",483
"1992-12-11",103
"1992-12-12",703
"1992-12-13",3224
"1992-12-14",1927
"1992-12-15",2928
"1992-12-16",2695
"1992-12-17",759
"1992-12-19",224
"1992-12-20",268
"1992-12-21",335
"1992-12-22",622
"1992-12-23",1259
"1992-12-25",1943
"1992-12-26",790
"1992-12-27",2489
"1992-12-28",916
"1992-12-30",692
"1992-12-31",570
"1993-01-31",1819
"1993-02-01",1497
"1993-02-03",1038
"1993-02-04",2132
"1993-02-05",174
"1993-02-06",686
"1993-02-07",1854
"1993-02-08",3277
"1993-02-09",2662
"1993-02-10",2670
"1993-02-11",512
"1993-02-13",1265
"1993-02-14",1666
"1993-02-15",394
"1993-02-16",1511
"1993-02-18",1087
"1993-02-19",1126
"1993-02-20",671
"1993-02-21",411
"1993-02-22",1194
"1993-02-23",1810
"1993-02-24",2299
"1993-02-25",2713
"1993-02-26",1568
"1993-02-27",2341
"1993-02-28",2511
"1993-03-01",1500
"1993-03-03",1719
"1993-03-04",220
"1993-03-05",132
"1993-03-06",1939
"1993-03-07",2363
"1993-03-08",1588
"1993-03-09",902
"1993-03-10",1326
"1993-03-11",1910
"1993-03-12",3122
"1993-03-13",1407
"1993-03-15",1751
"1993-03-16",1086
"1993-03-17",2045
"1993-03-18",2756
"1993-03-19",522
"1993-03-20",1824
"1993-03-21",3015
"1993-03-22",1681
"1993-03-23",1757
"1993-03-24",3329
"1993-03-25",298
"1993-03-26",208
"1993-03-27",2490
"1993-03-28",1798
"1993-03-29",3416
"1993-03-30",2495
"1993-03-31",480
"1993-05-19",1556
"1993-05-20",1331
"1993-05-21",1625
"1993-05-22",353
"1993-05-23",247
"1993-05-24",932
"1993-05-26",506
"1993-05-28",297
"1993-06-02",337
"1993-06-03",2328
"1993-06-04",1897
"1993-06-05",2267
"1993-06-06",1555
"1993-06-07",1520
"1993-06-08",3488
"1993-06-09",1954
"1993-06-10",1518
"1993-06-11",1770
"1993-06-12",2290
"1993-06-13",559
"1993-06-14",593
"1993-06-15",1791
"1993-06-16",1943
"1993-06-17",599
"1993-06-18",784
"1993-06-19",2258
"1993-06-20",1578
"1993-06-21",2988
"1993-06-22",2033
"1993-06-23",1013
"1993-07-17",1542
"1993-07-18",502
"1993-07-20",2059
"1993-07-21",1160
"1993-07-22",651
"1993-07-23",246
"1993-07-24",1435
"1993-07-25",932
"1993-07-27",3837
"1993-07-28",2467
"1993-07-29",2603
"1993-07-31",1176
"1993-08-01",1090
"1993-08-02",2286
"1993-08-03",509
"1993-08-04",361
"1993-08-05",509
"1993-08-06",1331
"1993-08-07",1367
"1993-08-08",1481
"1993-08-09",1731
"1993-08-10",1356
"1993-08-11",1370
"1993-08-12",2463
"1993-08-13",1968
"1993-08-14",899
"1993-08-15",681
"1993-08-16",2471
"1993-08-17",596
"1993-08-18",871
"1993-08-19",916
"1993-08-20",742
"1993-08-21",1640
"1993-08-22",503
"1993-08-23",555
"1993-08-24",1479
"1993-08-25",1757
"1993-08-26",1013
"1993-08-27",930
"1993-08-28",863
"1993-08-29",2188
"1993-08-30",1407
"1993-08-31",228
"1993-09-20",456
"1993-09-21",1792
"1993-09-22",2102
"1993-09-23",1194
"1993-09-24",2219
"1993-09-25",2384
"1993-09-26",642
"1993-09-27",451
"1993-09-28",810
"1993-09-29",1069
"1993-09-30",2156
"1993-10-25",661
"1993-10-26",506
"1993-10-27",466
"1993-10-28",3217
"1993-10-29",178
"1993-10-30",133
"1993-10-31",297
"1993-11-01",777
"1993-11-02",377
"1993-11-03",538
"1993-11-04",1005
"1993-11-05",3271
"1993-11-06",2141
"1993-11-07",367
"1993-11-08",1446
"1993-11-09",1497
"1993-11-10",1384
"1993-11-11",1437
"1993-11-12",1675
"1993-11-13",1243
"1993-11-14",2123
"1993-11-15",1015
"1993-11-16",859
"1993-11-17",893
"1993-11-19",1294
"1993-11-20",934
"1993-11-21",1093
"1993-11-22",1125
"1993-11-23",434
"1993-11-24",2396
"1993-11-25",749
"1993-11-29",2009
"1993-11-30",1711
"1993-12-02",3283
"1993-12-03",477
"1993-12-05",916
"1993-12-06",1809
"1993-12-07",1841
"1993-12-08",1181
"1993-12-09",852
"1993-12-10",1244
"1993-12-11",1675
"1993-12-13",1678
"1993-12-14",757
"1993-12-15",1862
"1993-12-16",1367
"1993-12-17",537
"1993-12-18",1129
"1993-12-19",1422
"1993-12-20",863
"1993-12-21",2383
"1993-12-22",2683
"1993-12-23",2250
"1993-12-24",1505
"1993-12-25",1263
"1993-12-26",132
"1993-12-27",2232
"1993-12-28",2242
"1993-12-29",2452
"1993-12-30",1879
"1993-12-31",1532
"1994-01-01",2547
"1994-01-02",492
"1994-01-03",1643
"1994-01-04",2226
"1994-01-05",482
"1994-01-06",1626
"1994-01-07",1584
"1994-01-08",1480
"1994-01-09",1084
"1994-01-10",1692
"1994-01-11",110
"1994-01-12",1495
"1994-01-15",110
"1994-01-16",2264
"1994-01-17",1549
"1994-01-18",1953
"1994-01-19",2190
"1994-01-20",2135
"1994-01-21",2356
"1994-01-22",876
"1994-01-23",1628
"1994-01-24",1114
"1994-01-25",2390
"1994-01-26",1761
"1994-01-27",482
"1994-01-28",279
"1994-01-29",951
"1994-01-30",242
"1994-01-31",2582
"1994-02-01",2724
"1994-02-02",2293
"1994-02-03",1689
"1994-02-04",424
"1994-02-05",712
"1994-02-06",936
"1994-02-07",1225
"1994-02-08",1258
"1994-02-09",702
"1994-02-10",1681
"1994-02-11",1960
"1994-02-12",1153
"1994-02-13",1704
"1994-02-14",2081
"1994-02-15",1748
"1994-02-16",1633
"1994-02-17",1369
"1994-02-18",1024
"1994-02-19",864
"1994-02-20",1604
"1994-02-21",1366
"1994-02-22",1250
"1994-02-23",1105
"1994-02-25",1371
"1994-02-26",2000
"1994-02-27",1888
"1994-02-28",2524
"1994-03-11",2289
"1994-03-12",2479
"1994-03-13",2253
"1994-03-14",2853
"1994-03-15",1973
"1994-03-16",1713
"1994-03-17",2274
"1994-03-18",2591
"1994-03-19",1725
"1994-03-20",2194
"1994-03-21",1636
"1994-03-22",796
"1994-03-23",1474
"1994-03-24",2633
"1994-03-26",2183
"1994-03-27",2461
"1994-03-28",2008
"1994-03-29",1264
"1994-03-30",1792
"1994-04-02",1612
"1994-04-03",1833
"1994-04-05",1215
"1994-04-06",2085
"1994-04-07",1805
"1994-04-08",2223
"1994-04-09",1364
"1994-04-10",2660
"1994-04-12",2221
"1994-04-13",2859
"1994-04-14",2195
"1994-04-15",781
"1994-04-16",475
"1994-04-17",1344
"1994-04-18",957
"1994-04-19",2152
"1994-04-20",2229
"1994-04-21",2514
"1994-04-22",1882
"1994-04-23",1284
"1994-04-24",1603
"1994-04-25",2017
"1994-04-26",2481
"1994-04-27",1555
"1994-04-28",1595
"1994-04-29",1484
"1994-04-30",1732
"1994-05-01",1368
"1994-05-02",1198
"1994-05-03",1157
"1994-05-04",2920
"1994-05-05",1242
"1994-05-06",1436
"1994-05-08",1269
"1994-05-09",1854
"1994-05-10",1515
"1994-05-11",1371
"1994-05-12",1335
"1994-05-13",2277
"1994-05-14",1860
"1994-05-15",1088
"1994-05-16",1506
"1994-05-17",1468
"1994-05-18",1825
"1994-05-19",2045
"1994-05-20",2861
"1994-05-21",2002
"1994-05-22",1572
"1994-05-23",1248
"1994-05-24",1760
"1994-05-25",1927
"1994-05-26",959
"1994-05-27",1579
"1994-05-28",2294
"1994-05-29",1521
"1994-06-02",1832
"1994-06-03",2037
"1994-06-04",701
"1994-06-05",530
"1994-06-06",1544
"1994-06-07",2350
"1994-06-08",2173
"1994-06-09",2057
"1994-06-10",2472
"1994-06-11",2648
"1994-06-12",1375
"1994-06-13",2275
"1994-06-14",2084
"1994-06-15",2157
"1994-06-16",1720
"1994-06-17",1774
"1994-06-18",813
"1994-06-19",1726
"1994-06-20",1948
"1994-06-21",2662
"1994-06-22",3023
"1994-06-23",1987
"1994-06-24",2569
"1994-06-25",906
"1994-07-22",2010
"1994-07-23",1459
"1994-07-24",2598
"1994-07-25",2592
"1994-07-26",3364
"1994-07-27",937
"1994-07-28",1606
"1994-07-29",1830
"1994-07-30",1424
"1994-07-31",348
"1994-08-01",832
"1994-08-02",1848
"1994-08-03",1870
"1994-08-04",989
"1994-08-05",413
"1994-08-06",1144
"1994-08-07",679
"1994-08-09",228
"1994-08-10",264
"1994-08-11",2689
"1994-08-12",1423
"1994-08-13",1919
"1994-08-14",491
"1994-08-15",641
"1994-08-16",2146
"1994-08-17",452
"1994-08-18",1685
"1994-08-24",608
"1994-08-25",1780
"1994-08-26",1546
"1994-08-27",1492
"1994-08-28",1315
"1994-08-29",1555
"1994-08-30",1872
"1994-08-31",955
"1994-09-01",1616
"1994-09-02",2425
"1994-09-03",2106
"1994-09-04",795
"1994-09-06",695
"1994-09-07",526
"1994-09-08",1199
"1994-09-09",321
"1994-09-10",431
"1994-09-11",1815
"1994-09-12",2917
"1994-09-13",746
"1994-09-14",489
"1994-09-15",872
"1994-09-16",2075
"1994-09-17",2105
"1994-09-18",364
"1994-09-19",1424
"1994-09-20",2754
"1994-09-21",740
"1994-09-22",1807
"1994-09-23",985
"1994-09-24",207
"1994-09-25",1721
"1994-09-26",1870
"1994-09-27",1909
"1994-09-28",2342
"1994-09-29",2039
"1994-09-30",1897
"1994-10-01",1005
"1994-10-02",802
"1994-10-03",2272
"1994-10-04",2460
"1994-10-05",2165
"1994-10-06",2592
"1994-10-07",912
"1994-10-08",1164
"1994-10-09",725
"1994-10-10",1005
"1994-10-11",445
"1994-10-12",286
"1994-10-13",2591
"1994-10-14",2466
"1994-10-15",1965
"1994-10-16",2539
"1994-10-17",499
"1994-10-18",597
"1994-10-19",156
"1994-10-22",527
"1994-10-23",231
"1994-10-24",804
"1994-10-25",1270
"1994-10-26",2347
"1994-10-27",385
"1994-10-28",1296
"1994-10-29",1145
"1994-10-30",378
"1994-10-31",258
"1994-11-01",366
"1994-11-02",306
"1994-11-03",838
"1994-11-04",1343
"1994-11-05",594
"1994-11-06",776
"1994-11-07",344
"1994-11-08",600
"1994-11-09",1250
"1994-11-10",1117
"1994-11-11",1668
"1994-11-12",949
"1994-11-13",774
"1994-11-14",1445
"1994-11-15",764
"1994-11-16",1021
"1994-11-18",2933
"1994-11-19",480
"1994-11-20",1718
"1994-11-21",1034
"1994-11-22",2584
"1994-11-23",2980
"1994-11-24",2616
"1994-11-25",398
"1994-11-26",1457
"1994-11-27",2228
"1994-11-28",663
"1994-11-29",686
"1994-11-30",835
"1994-12-01",1010
"1994-12-02",749
"1994-12-03",435
"1994-12-04",2109
"1994-12-05",1313
"1994-12-06",520
"1994-12-07",669
"1994-12-08",928
"1994-12-09",827
"1994-12-10",1476
"1994-12-11",1315
"1994-12-12",1598
"1994-12-13",1406
"1994-12-14",1020
"1994-12-15",3297
"1994-12-16",2470
"1994-12-17",2113
"1994-12-18",1316
"1994-12-19",2784
"1994-12-20",191
"1994-12-21",1792
"1994-12-22",1617
"1994-12-23",2694
"1994-12-24",1775
"1994-12-25",2415
"1994-12-26",2039
"1994-12-27",1457
"1994-12-28",1424
"1994-12-29",1429
"1994-12-30",1246
"1994-12-31",1942
"1995-01-01",707
"1995-01-02",774
"1995-01-03",2545
"1995-01-04",1914
"1995-01-05",2111
"1995-01-06",2066
"1995-01-07",2006
"1995-01-08",1802
"1995-01-09",2043
"1995-01-10",1284
"1995-01-11",1429
"1995-01-12",1210
"1995-01-13",504
"1995-01-14",924
"1995-01-15",964
"1995-01-16",1006
"1995-01-17",1331
"1995-01-19",2735
"1995-01-20",2850
"1995-01-21",1914
"1995-01-22",2666
"1995-01-23",1503
"1995-01-24",930
"1995-01-25",2727
"1995-01-26",2332
"1995-01-27",3339
"1995-01-28",2933
"1995-01-29",2365
"1995-01-30",2275
"1995-01-31",2098
"1995-02-01",3097
"1995-02-02",1021
"1995-02-03",3157
"1995-02-04",2497
"1995-02-05",3017
"1995-02-06",2829
"1995-02-07",2702
"1995-02-08",589
"1995-02-09",2814
"1995-02-10",2331
"1995-02-11",2565
"1995-02-12",1647
"1995-02-13",2788
"1995-02-14",2642
"1995-02-15",2544
"1995-02-16",2251
"1995-02-17",1508
"1995-02-18",633
"1995-02-19",1034
"1995-02-20",1050
"1995-02-21",1974
"1995-02-22",2984
"1995-02-23",2890
"1995-02-24",588
"1995-02-25",932
"1995-02-26",946
"1995-02-27",848
"1995-02-28",1368
"1995-03-01",1651
"1995-03-03",794
"1995-03-04",1297
"1995-03-06",2246
"1995-03-07",355
"1995-03-08",1954
"1995-03-09",1328
"1995-03-10",2190
"1995-03-11",1932
"1995-03-12",2536
"1995-03-13",1453
"1995-03-14",315
"1995-03-15",1316
"1995-03-16",1272
"1995-03-17",1483
"1995-03-20",2185
"1995-03-21",1143
"1995-03-22",1085
"1995-03-23",978
"1995-03-24",653
"1995-03-25",1130
"1995-03-26",1024
"1995-03-27",788
"1995-03-28",740
"1995-03-29",1094
"1995-03-30",1351
"1995-03-31",2542
"1995-04-01",3048
"1995-04-02",2576
"1995-04-04",3031
"1995-04-05",1723
"1995-04-06",710
"1995-04-07",1949
"1995-04-08",2758
"1995-04-09",80
"1995-04-10",2309
"1995-04-11",1604
"1995-04-12",234
"1995-04-13",769
"1995-04-14",2683
"1995-04-15",2577
"1995-04-16",1309
"1995-04-17",1021
"1995-04-18",719
"1995-04-19",648
"1995-04-20",1755
"1995-04-21",1499
"1995-04-22",1773
"1995-04-23",1911
"1995-04-24",1743
"1995-04-25",353
"1995-04-26",269
"1995-04-27",734
"1995-04-28",476
"1995-04-29",536
"1995-04-30",1973
"1995-05-02",1548
"1995-05-03",2489
"1995-05-04",1339
"1995-05-05",3449
"1995-05-06",1380
"1995-05-07",1532
"1995-05-08",2541
"1995-05-09",1849
"1995-05-10",1862
"1995-05-11",2024
"1995-05-12",2002
"1995-05-13",1218
"1995-05-14",2077
"1995-05-15",1616
"1995-05-16",1285
"1995-05-17",1280
"1995-05-18",1158
"1995-05-19",1126
"1995-05-20",2160
"1995-05-21",1089
"1995-05-22",1599
"1995-05-23",2071
"1995-05-24",1611
"1995-05-25",2152
"1995-05-26",1143
"1995-05-27",604
"1995-05-28",1246
"1995-05-29",1688
"1995-05-30",1194
"1995-05-31",984
"1995-06-01",835
"1995-06-02",1500
"1995-06-03",1207
"1995-06-04",1285
"1995-06-05",1184
"1995-06-06",773
"1995-06-09",434
"1995-06-10",1250
"1995-06-11",2135
"1995-06-12",1488
"1995-06-13",1422
"1995-06-14",1865
"1995-06-15",947
"1995-06-16",1616
"1995-06-17",374
"1995-06-18",990
"1995-06-19",371
"1995-06-20",903
"1995-06-21",2037
"1995-06-22",522
"1995-06-23",2286
"1995-06-25",2102
"1995-06-26",3485
"1995-06-27",4197
"1995-06-28",3678
"1995-06-29",923
"1995-06-30",1596
"1995-07-01",1558
"1995-07-02",815
"1995-07-03",1866
"1995-07-04",561
"1995-07-05",1698
"1995-07-06",1743
"1995-07-07",2913
"1995-07-08",2543
"1995-07-09",1382
"1995-07-10",2087
"1995-07-11",1978
"1995-07-12",2720
"1995-07-13",346
"1995-07-14",1305
"1995-07-15",1369
"1995-07-16",1323
"1995-07-17",709
"1995-07-18",1411
"1995-07-19",1302
"1995-07-20",275
"1995-07-22",2803
"1995-07-23",1887
"1995-07-24",1640
"1995-07-25",2047
"1995-07-26",747
"1995-07-27",835
"1995-07-28",754
"1995-07-29",982
"1995-07-30",2290
"1995-07-31",2457
"1995-08-01",2124
"1995-08-02",576
"1995-08-03",226
"1995-08-04",2929
"1995-08-05",1724
"1995-08-06",411
"1995-08-07",529
"1995-08-08",517
"1995-08-09",1134
"1995-08-10",1520
"1995-08-11",1384
"1995-08-12",1432
"1995-08-13",495
"1995-08-15",2609
"1995-08-16",837
"1995-08-17",515
"1995-08-18",1493
"1995-08-19",970
"1995-08-20",1631
"1995-08-21",113
"1995-08-22",1371
"1995-08-23",718
"1995-08-24",641
"1995-08-26",327
"1995-08-27",310
"1995-08-28",985
"1995-08-29",2553
"1995-08-30",1292
"1995-08-31",1572
"1995-09-01",1128
"1995-09-02",1166
"1995-09-03",1200
"1995-09-04",969
"1995-09-05",1238
"1995-09-07",808
"1995-09-08",1151
"1995-09-09",219
"1995-09-10",1367
"1995-09-13",2131
"1995-09-14",188
"1995-09-15",0
"1995-09-16",484
"1995-09-18",698
"1995-09-20",303
"1995-09-21",260
"1995-09-22",929
"1995-09-23",1267
"1995-09-24",107
"1995-09-25",345
"1995-09-27",1117
"1995-09-28",509
"1995-09-29",1248
"1995-09-30",989
"1995-10-01",393
"1995-10-02",399
"1995-10-03",202
"1995-10-04",232
"1995-10-05",559
"1995-10-06",957
"1995-10-08",1691
"1995-10-09",185
"1995-10-10",546
"1995-10-11",1276
"1995-10-12",342
"1995-10-14",1656
"1995-10-15",822
"1995-10-16",786
"1995-10-17",901
"1995-10-18",423
"1995-10-19",1059
"1995-10-21",1773
"1995-10-22",438
"1995-10-25",640
"1995-10-26",1240
"1995-10-27",1746
"1995-10-28",1382
"1995-10-29",1246
"1995-10-31",220
"1995-11-01",1052
"1995-11-02",898
"1995-11-03",74
"1995-11-04",998
"1995-11-05",311
"1995-11-06",904
"1995-11-07",848
"1995-11-08",438
"1995-11-10",1042
"1995-11-11",1980
"1995-11-12",1031
"1995-11-13",719
"1995-11-14",1409
"1995-11-15",1287
"1995-11-16",1447
"1995-11-17",1029
"1995-11-18",1971
"1995-11-19",1232
"1995-11-20",573
"1995-11-21",2093
"1995-11-22",1992
"1995-11-23",869
"1995-11-24",731
"1995-11-25",1143
"1995-11-26",412
"1995-11-27",752
"1995-11-29",150
"1995-11-30",1315
"1995-12-01",2760
"1995-12-02",445
"1995-12-03",1032
"1995-12-04",1595
"1995-12-05",1446
"1995-12-06",1249
"1995-12-07",1320
"1995-12-11",439
"1995-12-12",2551
"1995-12-14",1240
"1995-12-15",1266
"1995-12-16",280
"1995-12-18",1843
"1995-12-19",1531
"1995-12-20",1492
"1995-12-21",989
"1995-12-22",917
"1995-12-24",1399
"1995-12-25",1342
"1995-12-26",1871
"1995-12-27",1694
"1995-12-28",2401
"1995-12-29",1062
"1995-12-30",2288
"1995-12-31",668
"1996-01-02",3018
"1996-01-03",3357
"1996-01-04",839
"1996-01-07",2318
"1996-01-09",3028
"1996-01-10",2784
"1996-01-12",2383
"1996-01-13",1647
"1996-01-14",614
"1996-01-23",2223
"1996-01-24",1680
"1996-01-25",3531
"1996-01-26",1979
"1996-01-29",1044
"1996-01-30",2134
"1996-01-31",1471
"1996-02-02",2460
"1996-02-03",1586
"1996-02-04",1979
"1996-02-06",605
"1996-02-08",1510
"1996-02-09",2685
"1996-02-11",2131
"1996-02-12",1926
"1996-02-13",339
"1996-02-16",999
"1996-02-18",1785
"1996-02-21",2962
"1996-02-23",1746
"1996-02-24",2371
"1996-02-25",2806
"1996-02-27",2693
"1996-02-28",1811
"1996-02-29",2998
"1996-03-02",2817
"1996-03-03",2455
"1996-03-05",1900
"1996-03-06",2638
"1996-03-07",1490
"1996-03-08",2173
"1996-03-09",2253
"1996-03-10",435
"1996-03-11",2199
"1996-03-12",2002
"1996-03-13",1916
"1996-03-14",519
"1996-03-15",409
"1996-03-16",1328
"1996-03-17",423
"1996-03-18",810
"1996-03-19",2704
"1996-03-20",1584
"1996-03-21",1614
"1996-03-22",1424
"1996-03-23",2021
"1996-03-24",3805
"1996-03-26",2200
"1996-03-27",2838
"1996-03-28",3214
"1996-03-29",1934
"1996-03-30",1457
"1996-03-31",1278
"1996-04-01",1499
"1996-04-02",1188
"1996-04-03",2914
"1996-04-05",2071
"1996-04-07",1842
"1996-04-08",813
"1996-04-09",1815
"1996-04-10",2750
"1996-04-11",2756
"1996-04-12",2120
"1996-04-13",2735
"1996-04-14",2184
"1996-04-15",2125
"1996-04-16",1103
"1996-04-17",936
"1996-04-18",1561
"1996-04-19",877
"1996-04-21",828
"1996-04-22",250
"1996-04-23",840
"1996-04-24",553
"1996-04-25",1023
"1996-04-26",777
"1996-04-27",1048
"1996-04-28",424
"1996-04-29",1050
"1996-04-30",103
"1996-05-02",2019
"1996-05-03",1291
"1996-05-04",1494
"1996-05-05",794
"1996-05-06",223
"1996-05-08",2281
"1996-05-09",2766
"1996-05-10",1666
"1996-05-11",1035
"1996-05-12",969
"1996-05-13",2302
"1996-05-14",2877
"1996-05-15",1771
"1996-05-16",1341
"1996-05-17",1318
"1996-05-18",1712
"1996-05-20",1181
"1996-05-21",206
"1996-05-22",836
"1996-05-23",635
"1996-05-24",1652
"1996-05-25",1351
"1996-05-26",1233
"1996-05-27",2147
"1996-05-28",258
"1996-05-29",3345
"1996-05-30",2293
"1996-05-31",2306
"1996-06-01",442
"1996-06-02",106
"1996-06-03",1435
"1996-06-04",2378
"1996-06-05",641
"1996-06-06",503
"1996-06-07",2260
"1996-06-08",2314
"1996-06-09",1604
"1996-06-10",281
"1996-06-12",1205
"1996-06-13",1357
"1996-06-14",459
"1996-06-15",1909
"1996-06-16",631
"1996-06-17",2076
"1996-06-18",2343
"1996-06-20",604
"1996-06-21",1579
"1996-06-22",758
"1996-06-23",3278
"1996-06-24",1778
"1996-06-25",755
"1996-06-26",1169
"1996-06-27",1126
"1996-06-28",1532
"1996-06-29",1438
"1996-06-30",1285
"1996-07-01",2018
"1996-07-02",2320
"1996-07-03",2105
"1996-07-04",2227
"1996-07-05",419
"1996-07-06",2120
"1996-07-07",708
"1996-07-08",334
"1996-07-09",399
"1996-07-10",503
"1996-07-11",913
"1996-07-12",1808
"1996-07-15",1568
"1996-07-18",1545
"1996-07-23",1542
"1996-07-24",195
"1996-07-25",475
"1996-07-26",1431
"1996-07-27",305
"1996-07-28",2124
"1996-07-30",610
"1996-07-31",1391
"1996-08-01",766
"1996-08-02",2153
"1996-08-03",1840
"1996-08-04",1261
"1996-08-05",454
"1996-08-06",1924
"1996-08-07",1341
"1996-08-08",2563
