"Date","mean","std","nbValues"
1993-10-02,50.75,87.66,4
1993-10-03,19.75,20.35,4
1993-10-04,21,20.54,4
1993-10-05,15,14.24,4
1993-10-06,23.75,34.04,4
1993-10-07,11.5,11.39,4
1993-10-08,24.5,28.38,4
1993-10-09,13.25,13.35,4
1993-10-10,11,8.91,4
1993-10-11,16.25,17.5,4
1993-10-12,9.75,7.5,4
1993-10-13,10,10.03,4
1993-10-14,7.75,9.81,4
1993-10-15,16.5,21.58,4
1993-10-16,6.5,5.92,4
1993-10-17,8.25,13.87,4
1993-10-18,17.75,17.21,4
1993-10-19,22.5,30.23,4
1993-10-20,26.5,40.8,4
1993-10-21,27.5,31.03,4
1993-10-22,19.75,27.89,4
1993-10-23,23.25,31.38,4
1993-10-24,25.25,29.43,4
1993-10-25,3.67,4.73,3
1993-10-26,20,27.73,3
1993-10-27,30.33,34.43,3
1993-10-28,10,13,3
1993-10-29,10.67,11.59,3
1993-10-30,23.67,25.38,3
1993-10-31,10.33,12.7,3
1993-11-01,6,3.61,3
1993-11-02,11.67,13.32,3
1993-11-03,12,6.78,4
1993-11-04,15.5,15.46,4
1993-11-05,35,47.76,3
1993-11-06,34.33,39.15,3
1993-11-07,53.33,65.01,3
1993-11-08,35.33,44.43,3
1993-11-09,31,40.95,3
1993-11-10,30,23.07,3
1993-11-11,20.33,19.55,3
1993-11-12,14.67,14.01,3
1993-11-13,44.67,64.01,3
1993-11-14,15.33,18.58,3
1993-11-15,12,13.11,3
1993-11-16,6.5,9.19,2
1993-11-17,5.5,7.78,2
1993-11-18,5.5,2.12,2
1993-11-19,6.5,4.95,2
1993-11-20,6.5,4.95,2
1993-11-21,4,0,2
1993-11-22,26,NA,1
1993-11-23,49,NA,1
1993-11-24,14,2.83,2
1993-11-25,10,8.49,2
1993-11-26,2,0,2
1993-11-27,7.5,4.95,2
1993-11-28,12,7.07,2
1993-11-29,34.5,0.71,2
1993-11-30,30.5,16.26,2
1993-12-01,28.5,2.12,2
1993-12-02,24,26.87,2
1993-12-03,29.67,14.05,3
1993-12-04,12.67,9.61,3
1993-12-05,19.33,18.04,3
1993-12-06,20.33,21.59,3
1993-12-07,39.67,33.2,3
1993-12-08,26.67,20.23,3
1993-12-09,13.25,7.93,4
1993-12-10,16.5,9.11,4
1993-12-11,5.75,5.91,4
1993-12-12,16.25,14.93,4
1993-12-13,28.25,19.6,4
1993-12-14,18.75,6.95,4
1993-12-15,11,10.8,4
1993-12-16,6.75,1.89,4
1993-12-17,59.25,47.15,4
1993-12-18,16.5,11.79,4
1993-12-19,12.5,8.5,4
1993-12-20,16.25,5.85,4
1993-12-21,7,4.24,4
1993-12-22,17.5,10.75,4
1993-12-23,22.5,15.63,4
1993-12-24,19,15.08,4
1993-12-25,16.75,13,4
1993-12-26,26.75,10.87,4
1993-12-27,22,14.97,4
1993-12-28,32.75,26.47,4
1993-12-29,15.6,10.69,5
1993-12-30,19.6,18.69,5
1993-12-31,19.8,20.22,5
1994-01-01,46,61.05,5
1994-01-02,33.4,37.66,5
1994-01-03,22.4,19.42,5
1994-01-04,12.4,8.02,5
1994-01-05,18,13.74,4
1994-01-06,13.75,11.27,4
1994-01-07,14.75,10.24,4
1994-01-08,40.5,53.93,4
1994-01-09,28.5,23.27,4
1994-01-10,22,12.68,4
1994-01-11,39.5,48.73,4
1994-01-12,28,26.62,5
1994-01-13,13.25,11.41,4
1994-01-14,7.75,6.13,4
1994-01-15,16.25,5.44,4
1994-01-16,27,11.34,4
1994-01-17,46.5,37.03,4
1994-01-18,33.5,30.03,4
1994-01-19,17.5,6.56,4
1994-01-20,26.75,26.37,4
1994-01-21,16.5,10.97,4
1994-01-22,12.5,4.2,4
1994-01-23,16,9.31,4
1994-01-24,20.25,10.05,4
1994-01-25,36.5,39.65,4
1994-01-26,39.5,34.24,4
1994-01-27,26.5,22.13,4
1994-01-28,79.25,110.07,4
1994-01-29,40.4,60.12,5
1994-01-30,23.8,26.15,5
1994-01-31,41.4,43.42,5
1994-02-01,34,47.41,5
1994-02-02,21.2,16.54,5
1994-02-03,35.25,36.07,4
1994-02-04,30.75,32.23,4
1994-02-05,32.25,25.09,4
1994-02-06,79.75,88.76,4
1994-02-07,43.5,31.76,4
1994-02-08,95.67,102.48,3
1994-02-09,75.33,89.23,3
1994-02-10,62.25,78.89,4
1994-02-11,59.67,65.04,3
1994-02-12,49.5,57.93,4
1994-02-13,61.5,92.63,4
1994-02-14,15.67,12.42,3
1994-02-15,43.67,25.5,3
1994-02-16,21.33,23.8,3
1994-02-17,31.5,26.65,4
1994-02-18,22,17.15,4
1994-02-19,19.5,9.11,4
1994-02-20,14.75,12.84,4
1994-02-21,19.25,11.64,4
1994-02-22,30.75,15.11,4
1994-02-23,32.5,24.58,4
1994-02-24,37.5,37.72,4
1994-02-25,31,31.76,3
1994-02-26,31.5,29.46,4
1994-02-27,5.75,4.79,4
1994-02-28,17,17.35,3
1994-03-01,13,11.63,4
1994-03-02,20,12.68,4
1994-03-03,13.4,15.68,5
1994-03-04,12,4.53,5
1994-03-05,28.25,38.58,4
1994-03-06,15.75,7.27,4
1994-03-07,14.67,3.79,3
1994-03-08,8,13,3
1994-03-09,7,11.37,4
1994-03-10,10.25,10.21,4
1994-03-11,18.8,9.26,5
1994-03-12,15.4,7.23,5
1994-03-13,16.2,12.07,5
1994-03-14,10.2,8.76,5
1994-03-15,7.5,2.65,4
1994-03-16,11.5,12.87,4
1994-03-17,7.25,12.58,4
1994-03-18,10.5,10.54,4
1994-03-19,4,2.16,4
1994-03-20,12.75,5.44,4
1994-03-21,21,16.73,4
1994-03-22,16.75,10.84,4
1994-03-23,35.75,23.04,4
1994-03-24,24.5,14.48,4
1994-03-25,15.75,11.41,4
1994-03-26,32.5,50.61,4
1994-03-27,79.75,104.63,4
1994-03-28,90,133.52,4
1994-03-29,45.2,41.45,5
1994-03-30,55.6,71.87,5
1994-03-31,37.6,28.77,5
1994-04-01,18.8,11.69,5
1994-04-02,33.4,30.62,5
1994-04-03,30.6,39.48,5
1994-04-04,28.4,27.81,5
1994-04-05,12.8,5.4,5
1994-04-06,18.8,15.99,5
1994-04-07,16,10.89,5
1994-04-08,5,3.39,5
1994-04-09,12.4,9.79,5
1994-04-10,35.4,45.35,5
1994-04-11,38.4,40.88,5
1994-04-12,32.4,25.77,5
1994-04-13,30,24.99,5
1994-04-14,47.2,66.47,5
1994-04-15,39,47.87,5
1994-04-16,41.8,45.41,5
1994-04-17,35.2,34.78,5
1994-04-18,37.2,37.94,5
1994-04-19,31.8,22.24,5
1994-04-20,27.4,37.74,5
1994-04-21,40.2,45.26,5
1994-04-22,24.4,24.85,5
1994-04-23,11,12.14,5
1994-04-24,17.8,25.14,5
1994-04-25,16.75,7.89,4
1994-04-26,13.5,7.68,4
1994-04-27,14.5,10.72,4
1994-04-28,14.5,14.71,4
1994-04-29,12.5,2.65,4
1994-04-30,15,13.04,4
1994-05-01,14.25,13.38,4
1994-05-02,21.5,21.98,4
1994-05-03,27.6,15.42,5
1994-05-04,35.4,22.57,5
1994-05-05,16,13.74,4
1994-05-06,14.75,3.2,4
1994-05-07,44,58.64,4
1994-05-08,15.75,14.8,4
1994-05-09,14.5,12.87,4
1994-05-10,15.5,6.86,4
1994-05-11,52.33,75.06,3
1994-05-12,29.33,18.45,3
1994-05-13,13.25,19.99,4
1994-05-14,31.25,29.55,4
1994-05-15,21.25,21.62,4
1994-05-16,22.25,12.58,4
1994-05-17,27.25,16.9,4
1994-05-18,25.25,13.82,4
1994-05-19,11.25,14.8,4
1994-05-20,18,26.32,4
1994-05-21,15,18.51,4
1994-05-22,9.5,11.09,4
1994-05-23,36,17.26,4
1994-05-24,35.75,22.2,4
1994-05-25,14,12.29,3
1994-05-26,13.67,12.1,3
1994-05-27,31.75,14.95,4
1994-05-28,18.25,2.87,4
1994-05-29,36.25,24.25,4
1994-05-30,47,12.19,4
1994-05-31,31,8.87,4
1994-06-01,33.67,19.09,3
1994-06-02,46.33,36.23,3
1994-06-03,36.67,17.5,3
1994-06-04,41.33,37.45,3
1994-06-05,18.33,15.95,3
1994-06-06,24.67,14.57,3
1994-06-07,50.67,60.05,3
1994-06-08,35.67,24.34,3
1994-06-09,42,30.35,3
1994-06-10,24,12.17,3
1994-06-11,9.67,8.5,3
1994-06-12,37.33,42.15,3
1994-06-13,57.67,50.6,3
1994-06-14,50,49.93,3
1994-06-15,20.33,15.04,3
1994-06-16,42.67,34.96,3
1994-06-17,45.33,42.03,3
1994-06-18,35.33,32.65,3
1994-06-19,26,28.83,3
1994-06-20,27,21.38,3
1994-06-21,26.5,34.65,2
1994-06-22,55,36.77,2
1994-06-23,48.67,46.19,3
1994-06-24,72.67,65.03,3
1994-06-25,43,50.66,4
1994-06-26,43.75,62.98,4
1994-06-27,52.5,44.38,4
1994-06-28,40.67,53.72,3
1994-06-29,39.33,34.15,3
1994-06-30,44,38,3
1994-07-01,36.75,33.97,4
1994-07-02,45.67,38.84,3
1994-07-03,47.25,48.46,4
1994-07-04,46,52.79,4
1994-07-05,41.75,49.18,4
1994-07-06,25.75,21.42,4
1994-07-07,26.75,23.73,4
1994-07-08,25,28.5,5
1994-07-09,35.4,35.31,5
1994-07-10,36,34.21,5
1994-07-11,25.2,20.02,5
1994-07-12,33.4,32.89,5
1994-07-13,46.2,44.4,5
1994-07-14,34.2,33.39,5
1994-07-15,33.8,23.02,5
1994-07-16,35.4,43.48,5
1994-07-17,34.4,38.2,5
1994-07-18,26.2,29.02,5
1994-07-19,32,23.37,5
1994-07-20,30.8,32.2,5
1994-07-21,24,15.81,4
1994-07-22,35.5,25.38,4
1994-07-23,19.25,14.22,4
1994-07-24,24.75,22.02,4
1994-07-25,17.25,15.9,4
1994-07-26,22.75,13.6,4
1994-07-27,24.25,15.99,4
1994-07-28,23.75,16.74,4
1994-07-29,23.5,16.05,4
1994-07-30,31.8,30.07,5
1994-07-31,8.75,7.63,4
1994-08-01,15,11.6,4
1994-08-02,16.25,15.2,4
1994-08-03,42,54.81,3
1994-08-04,40.67,45.62,3
1994-08-05,59.75,74.84,4
1994-08-06,52,66.6,4
1994-08-07,15,12.27,5
1994-08-08,15,14.14,5
1994-08-09,20.75,17.27,4
1994-08-10,23.25,25.47,4
1994-08-11,30,23.76,4
1994-08-12,21.5,27.5,4
1994-08-13,56,61.76,4
1994-08-14,32.5,30.38,4
1994-08-15,27.5,38.89,2
1994-08-16,28.5,40.31,2
1994-08-17,66,93.34,2
1994-08-18,34.5,48.79,2
1994-08-19,28,40.95,3
1994-08-20,9.33,8.14,3
1994-08-21,29.33,40.86,3
1994-08-22,48,62.75,3
1994-08-23,55.67,72.02,3
1994-08-24,36,31.58,3
1994-08-25,9,8.19,3
1994-08-26,11,11,3
1994-08-27,13,9.83,4
1994-08-28,10.75,7.46,4
1994-08-29,8.75,6.6,4
1994-08-30,25.5,17.37,4
1994-08-31,9,7.53,4
1994-09-01,17,14.26,4
1994-09-02,16.25,13.23,4
1994-09-03,12.75,10.34,4
1994-09-04,22,17.22,4
1994-09-05,20,17.87,4
1994-09-06,15.25,10.97,4
1994-09-07,14.75,10.94,4
1994-09-08,22,16.23,4
1994-09-09,19.75,13.82,4
1994-09-10,23.75,20.93,4
1994-09-11,17.25,13.52,4
1994-09-12,10.75,9.57,4
1994-09-13,10.25,7.76,4
1994-09-14,10.25,9.03,4
1994-09-15,12.75,12.09,4
1994-09-16,18.75,15.56,4
1994-09-17,23.25,23.21,4
1994-09-18,19,15.98,4
1994-09-19,11.5,12.34,4
1994-09-20,15,3.46,3
1994-09-21,25,3,3
1994-09-22,18,1.73,3
1994-09-23,4.75,4.27,4
1994-09-24,16,12.71,5
1994-09-25,10.6,6.99,5
1994-09-26,6,4.24,5
1994-09-27,11.5,7.37,4
1994-09-28,10.8,5.67,5
1994-09-29,10,8.37,5
1994-09-30,8.4,4.83,5
1994-10-01,10.8,8.44,5
1994-10-02,9,6.89,5
1994-10-03,6.2,7.95,5
1994-10-04,4.4,2.88,5
1994-10-05,7.4,4.16,5
1994-10-06,13.25,8.85,4
1994-10-07,17.25,13.62,4
1994-10-08,11,7.62,4
1994-10-09,9.5,7.14,4
1994-10-10,18.25,22.04,4
1994-10-11,11,7.53,4
1994-10-12,11.6,6.23,5
1994-10-13,25.4,25.68,5
1994-10-14,13.8,13.14,5
1994-10-15,16.8,26.62,5
1994-10-16,8.8,7.19,5
1994-10-17,6.6,3.44,5
1994-10-18,19.5,17.02,4
1994-10-19,27.75,15.09,4
1994-10-20,20.75,12.84,4
1994-10-21,18.25,13.57,4
1994-10-22,28.5,26.34,4
1994-10-23,27.75,38.48,4
1994-10-24,27.75,38.48,4
1994-10-25,18.5,27.72,4
1994-10-26,13,8.76,4
1994-10-27,34.5,22.66,4
1994-10-28,29,10.42,4
1994-10-29,39.5,29.49,4
1994-10-30,30.75,6.65,4
1994-10-31,34.5,15.89,4
1994-11-01,18.75,9.43,4
1994-11-02,19.5,6.61,4
1994-11-03,16.75,9.91,4
1994-11-04,17,5.66,4
1994-11-05,19.75,18.87,4
1994-11-06,19.5,9.98,4
1994-11-07,29.25,8.18,4
1994-11-08,24.5,8.7,4
1994-11-09,24.75,2.75,4
1994-11-10,25.5,15.52,4
1994-11-11,18.5,13.43,4
1994-11-12,7.75,5.5,4
1994-11-13,16.25,18.86,4
1994-11-14,21,20.08,4
1994-11-15,11,0.82,4
1994-11-16,9.5,4.65,4
1994-11-17,15.5,13.77,4
1994-11-18,12.8,9.63,5
1994-11-19,10,7.58,5
1994-11-20,8.2,11.76,5
1994-11-21,12.6,12.86,5
1994-11-22,15.6,12.34,5
1994-11-23,23,20.25,5
1994-11-24,11.6,5.86,5
1994-11-25,17.2,11.99,5
1994-11-26,17.2,19.31,5
1994-11-27,18,13.78,5
1994-11-28,36.2,47.01,5
1994-11-29,36.8,48.97,5
1994-11-30,57.4,86.15,5
1994-12-01,18.4,14.84,5
1994-12-02,9.4,6.43,5
1994-12-03,22.6,20.01,5
1994-12-04,20,16.61,5
1994-12-05,20.5,29.69,4
1994-12-06,23.75,17.63,4
1994-12-07,20.75,16.82,4
1994-12-08,17.25,16.7,4
1994-12-09,29.5,36.24,4
1994-12-10,33,37.38,5
1994-12-11,21,18.56,5
1994-12-12,14.25,10.53,4
1994-12-13,10,9.83,4
1994-12-14,21.5,19.36,4
1994-12-15,16.25,16.62,4
1994-12-16,24,22.19,5
1994-12-17,29.2,27.34,5
1994-12-18,24.2,19.18,5
1994-12-19,17,20.22,4
1994-12-20,15,13.04,4
1994-12-21,13.25,13.91,4
1994-12-22,16.4,22.74,5
1994-12-23,24,42.07,5
1994-12-24,10.8,18.03,5
1994-12-25,8,8.04,4
1994-12-26,24.5,41.06,4
1994-12-27,42.5,31.89,4
1994-12-28,19.2,27.89,5
1994-12-29,28.2,19.56,5
1994-12-30,16.75,9.11,4
1994-12-31,21.75,12.28,4
1995-01-01,65.5,88.16,4
1995-01-02,39.75,42.97,4
1995-01-03,24.5,20.29,4
1995-01-04,31.25,17.06,4
1995-01-05,20.8,18.54,5
1995-01-06,22.4,29.28,5
1995-01-07,24.4,24.88,5
1995-01-08,11,9.14,5
1995-01-09,14,8.86,5
1995-01-10,16.2,7.29,5
1995-01-11,8.25,2.99,4
1995-01-12,13,8.86,5
1995-01-13,15.8,5.02,5
1995-01-14,25.2,28.47,5
1995-01-15,35.8,38.2,5
1995-01-16,14.4,12.46,5
1995-01-17,30.2,22.71,5
1995-01-18,34,51.2,5
1995-01-19,30.8,17.77,5
1995-01-20,11.2,7.16,5
1995-01-21,12,17.54,5
1995-01-22,20.8,20.33,5
1995-01-23,29.2,27.64,5
1995-01-24,20.4,27.04,5
1995-01-25,62.25,100.63,4
1995-01-26,33.75,38.21,4
1995-01-27,24,9.76,4
1995-01-28,26,18.02,4
1995-01-29,11.5,8.85,4
1995-01-30,18,5.23,4
1995-01-31,24.5,13.53,4
1995-02-01,27.2,24.43,5
1995-02-02,25.6,27.66,5
1995-02-03,10.2,3.35,5
1995-02-04,14.8,12.62,5
1995-02-05,22.6,28.12,5
1995-02-06,16.4,8.62,5
1995-02-07,15,8,5
1995-02-08,16.8,16.18,5
1995-02-09,35.8,39.83,5
1995-02-10,18.8,16.87,5
1995-02-11,17.4,4.98,5
1995-02-12,12.2,12.26,5
1995-02-13,11.4,7.77,5
1995-02-14,19.6,14.77,5
1995-02-15,17,12.83,5
1995-02-16,23.2,19.82,5
1995-02-17,44,64,5
1995-02-18,29.6,33.97,5
1995-02-19,31.2,32.96,5
1995-02-20,25.8,17.22,5
1995-02-21,14.75,13.52,4
1995-02-22,7.5,4.65,4
1995-02-23,18.5,18.88,4
1995-02-24,13.75,7.41,4
1995-02-25,7,5.72,4
1995-02-26,13.25,8.26,4
1995-02-27,19.25,16.66,4
1995-02-28,31.5,23.91,4
1995-03-01,20,18.2,4
1995-03-02,15,6.78,5
1995-03-03,17.8,12.64,5
1995-03-04,18.8,16.84,5
1995-03-05,15.4,16.89,5
1995-03-06,25.2,17.27,5
1995-03-07,21.4,11.67,5
1995-03-08,24.4,13.5,5
1995-03-09,9.8,4.55,5
1995-03-10,8.8,7.16,5
1995-03-11,25.8,33.22,5
1995-03-12,9.8,8.07,5
1995-03-13,18.6,10.55,5
1995-03-14,23.6,12.74,5
1995-03-15,30.6,11.61,5
1995-03-16,20.4,9.96,5
1995-03-17,31.4,18.54,5
1995-03-18,22,16.14,5
1995-03-19,57,53.07,5
1995-03-20,33.2,21.04,5
1995-03-21,58.8,51.7,5
1995-03-22,11.2,7.16,5
1995-03-23,19.2,4.38,5
1995-03-24,32.6,25.93,5
1995-03-25,19.4,9.79,5
1995-03-26,26.4,20.27,5
1995-03-27,5.75,2.06,4
1995-03-28,13.25,5.68,4
1995-03-29,13,9.83,4
1995-03-30,7.25,3.77,4
1995-03-31,23,20.9,4
1995-04-01,7.75,5.19,4
1995-04-02,9,6.83,4
1995-04-03,12.75,9.81,4
1995-04-04,18,9.85,3
1995-04-05,29,22.54,3
1995-04-06,21,1.41,2
1995-04-07,19,20.95,3
1995-04-08,11.25,9.46,4
1995-04-09,11.25,8.02,4
1995-04-10,6.67,4.16,3
1995-04-11,13,14.18,3
1995-04-12,7.25,10.59,4
1995-04-13,8.75,2.99,4
1995-04-14,11,3.81,5
1995-04-15,7.2,5.22,5
1995-04-16,8.8,4.76,5
1995-04-17,10.8,6.46,5
1995-04-18,9.4,8.65,5
1995-04-19,6.8,3.83,5
1995-04-20,15.8,6.69,5
1995-04-21,9.4,4.28,5
1995-04-22,20.4,20.56,5
1995-04-23,18.4,13.87,5
1995-04-24,13.4,7.83,5
1995-04-25,8.75,7.23,4
1995-04-26,18,10.46,4
1995-04-27,19.25,10.97,4
1995-04-28,16.25,8.77,4
1995-04-29,6.5,5.2,4
1995-04-30,8.25,6.55,4
1995-05-01,15.5,15.7,4
1995-05-02,9.5,10.72,4
1995-05-03,27.4,18.42,5
1995-05-04,12.6,8.14,5
1995-05-05,9,3.94,5
1995-05-06,6.8,4.66,5
1995-05-07,8.4,6.39,5
1995-05-08,13.6,8.85,5
1995-05-09,14.6,14.89,5
1995-05-10,15.6,10.11,5
1995-05-11,19.6,11.33,5
1995-05-12,17.4,12.7,5
1995-05-13,14,13.17,5
1995-05-14,8.6,5.03,5
1995-05-15,10.2,6.91,5
1995-05-16,10.6,7.02,5
1995-05-17,9.4,8.08,5
1995-05-18,14.75,9.18,4
1995-05-19,16.75,13.89,4
1995-05-20,8.8,7.56,5
1995-05-21,5.2,4.32,5
1995-05-22,10.2,7.29,5
1995-05-23,11,9.14,5
1995-05-24,11.6,9.71,5
1995-05-25,12,9.03,5
1995-05-26,12.2,7.66,5
1995-05-27,13.4,8.68,5
1995-05-28,14.6,10.24,5
1995-05-29,15.4,15.93,5
1995-05-30,12.75,6.34,4
1995-05-31,18.75,9.25,4
1995-06-01,12.2,9.76,5
1995-06-02,14.4,7.7,5
1995-06-03,9.8,10.4,5
1995-06-04,11.4,10.36,5
1995-06-05,19.5,14.82,4
1995-06-06,15.5,10.47,4
1995-06-07,10.75,11,4
1995-06-08,17.25,14.17,4
1995-06-09,13.5,13.13,4
1995-06-10,11.75,8.1,4
1995-06-11,12.75,8.85,4
1995-06-12,13,18.87,4
1995-06-13,4.5,5.07,4
1995-06-14,14.5,16.62,4
1995-06-15,15.75,16.03,4
1995-06-16,23.5,29.33,4
1995-06-17,21,15.38,4
1995-06-18,24.75,32.33,4
1995-06-19,20.5,15.02,4
1995-06-20,20.75,16.6,4
1995-06-21,20.75,23.85,4
1995-06-22,22.6,19.57,5
1995-06-23,16.8,12.44,5
1995-06-24,14.4,10.41,5
1995-06-25,11.8,7.36,5
1995-06-26,14.25,10.9,4
1995-06-27,9.5,9.88,4
1995-06-28,18,26.32,4
1995-06-29,5.25,4.57,4
1995-06-30,11,4.36,3
1995-07-01,10.33,6.03,3
1995-07-02,14,4.36,3
1995-07-03,20.33,9.02,3
1995-07-04,16,9.64,3
1995-07-05,12.33,8.33,3
1995-07-06,24,6.93,3
1995-07-07,10.33,10.41,3
1995-07-08,14,12.77,3
1995-07-09,17.33,15.63,3
1995-07-10,17.33,9.5,3
1995-07-11,16,5.29,3
1995-07-12,22,15.56,2
1995-07-13,8.33,7.51,3
1995-07-14,21.67,28.94,3
1995-07-15,8,9.13,4
1995-07-16,8.75,8.62,4
1995-07-17,12,11.22,4
1995-07-18,7.33,7.57,3
1995-07-19,16.67,15.57,3
1995-07-20,12.5,16.26,2
1995-07-21,28,0,2
1995-07-22,20,NA,1
1995-07-23,17,NA,1
1995-07-24,24,NA,1
1995-07-25,26,2,3
1995-07-26,28,8.49,2
1995-07-27,17,4.24,2
1995-07-28,6,NA,1
1995-07-29,4,NA,1
1995-07-30,4,NA,1
1995-07-31,40,NA,1
1995-08-01,22,NA,1
1995-08-02,10,NA,1
1995-08-03,34,28.28,2
1995-08-04,25,21.21,2
1995-08-05,13,7.07,2
1995-08-06,21,4.24,2
1995-08-07,17.5,3.54,2
1995-08-08,20,0,2
1995-08-09,17.5,0.71,2
1995-08-10,24,0,2
1995-08-11,7,4.24,2
1995-08-12,4,0,2
1995-08-13,18.5,4.95,2
1995-08-14,17.5,3.54,2
1995-08-15,21,12.73,2
1995-08-16,18.5,2.12,2
1995-08-17,26,14.14,2
1995-08-18,12,7.07,2
1995-08-19,27.5,2.12,2
1995-08-20,16.5,19.09,2
1995-08-21,27,2.83,2
1995-08-22,24.5,6.36,2
1995-08-23,13.5,3.54,2
1995-08-24,27,12.73,2
1995-08-25,22.5,10.61,2
1995-08-26,10,8.49,2
1995-08-27,10.5,6.36,2
1995-08-28,14,5.66,2
1995-08-29,39,21.21,2
1995-08-30,29,4.24,2
1995-08-31,26.5,12.02,2
1995-09-01,28.5,2.12,2
1995-09-02,30,8.49,2
1995-09-03,16,14.14,2
1995-09-04,15,16.97,2
1995-09-05,16.5,6.36,2
1995-09-06,27,NA,1
1995-09-07,16.5,20.51,2
1995-09-08,19.5,13.44,2
1995-09-09,10,NA,1
1995-09-10,14,NA,1
1995-09-11,18,NA,1
1995-09-12,16,NA,1
1995-09-13,10,NA,1
1995-09-14,16,NA,1
1995-09-15,16,NA,1
1995-09-16,18,NA,1
1995-09-17,1,NA,1
1995-09-18,24,NA,1
1995-09-19,7,NA,1
1995-09-20,12,NA,1
1995-09-21,12,NA,1
1995-09-22,20,NA,1
1995-09-23,9,NA,1
1995-09-24,3,NA,1
1995-09-25,17,NA,1
1995-09-26,16,NA,1
1995-09-27,14,NA,1
1995-09-28,13,NA,1
1995-09-29,25,NA,1
1995-09-30,20,NA,1
1995-10-01,32,NA,1
1995-10-02,23,NA,1
1995-10-03,24,NA,1
1995-10-04,13.67,14.57,3
1995-10-05,17.33,13.58,3
1995-10-06,34,21.21,2
1995-10-07,28,24.25,3
1995-10-08,21.67,17.62,3
1995-10-09,27.33,21.94,3
1995-10-10,21.67,16.29,3
1995-10-11,27.67,22.19,3
1995-10-12,17.33,13.32,3
1995-10-13,19,16.52,3
1995-10-14,20,16.09,3
1995-10-15,18,15.1,3
1995-10-16,24.33,18.5,3
1995-10-17,17.67,17.47,3
1995-10-18,24.33,20.11,3
1995-10-19,30.67,14.5,3
1995-10-20,20.67,15.7,3
1995-10-21,16.67,15.04,3
1995-10-22,23,18.25,3
1995-10-23,21,11.31,2
1995-10-24,6.5,2.12,2
1995-10-25,9,1.41,2
1995-10-26,13,1.41,2
1995-10-27,19,1.41,2
1995-10-28,17,2.83,2
1995-10-29,13.5,2.12,2
1995-10-30,16,1.41,2
1995-10-31,24.5,0.71,2
1995-11-01,37.5,6.36,2
1995-11-02,29,0,2
1995-11-03,43.5,14.85,2
1995-11-04,39.5,7.78,2
1995-11-05,28.5,2.12,2
1995-11-06,36,29.7,2
1995-11-07,23,9.9,2
1995-11-08,21,18.38,2
1995-11-09,16,9.9,2
1995-11-10,21.67,2.52,3
1995-11-11,18.33,3.51,3
1995-11-12,19.33,3.79,3
1995-11-13,21.33,11.85,3
1995-11-14,16,15.87,3
1995-11-15,13.67,10.79,3
1995-11-16,22,7.94,3
1995-11-17,26.33,8.96,3
1995-11-18,19.33,9.81,3
1995-11-19,17,17.69,3
1995-11-20,28,6.56,3
1995-11-21,21,7.07,2
1995-11-22,11.5,10.61,2
1995-11-23,19,7,3
1995-11-24,16.67,7.09,3
1995-11-25,13.67,12.42,3
1995-11-26,12.33,2.31,3
1995-11-27,16.33,2.89,3
1995-11-28,29,20.3,3
1995-11-29,24.33,8.96,3
1995-11-30,19.33,5.03,3
1995-12-01,17.67,1.15,3
1995-12-02,18,4,3
1995-12-03,23.33,9.07,3
1995-12-04,17.33,9.87,3
1995-12-05,14.33,7.37,3
1995-12-06,18.67,10.41,3
1995-12-07,17.67,2.52,3
1995-12-08,19,1,3
1995-12-09,14.67,6.43,3
1995-12-10,15,7.81,3
1995-12-11,17,9.54,3
1995-12-12,27,6.93,3
1995-12-13,22,15.72,3
1995-12-14,22,7.94,3
1995-12-15,20.67,4.93,3
1995-12-16,28.33,23.16,3
1995-12-17,9.67,7.02,3
1995-12-18,32,10.82,3
1995-12-19,12.33,2.08,3
1995-12-20,41,12.17,3
1995-12-21,20.67,11.59,3
1995-12-22,12,10.82,3
1995-12-23,13.33,1.15,3
1995-12-24,32.33,34.65,3
1995-12-25,11.67,4.62,3
1995-12-26,10,2,3
1995-12-27,17.67,18.5,3
1995-12-28,20.33,11.68,3
1995-12-29,31.33,18.61,3
1995-12-30,19.67,10.12,3
1995-12-31,26.33,16.26,3
1996-01-01,16,6.08,3
1996-01-02,11.67,5.51,3
1996-01-03,13.67,9.07,3
1996-01-04,15.67,3.51,3
1996-01-05,24,6.08,3
1996-01-06,30,4.36,3
1996-01-07,19.67,14.29,3
1996-01-08,7.33,7.51,3
1996-01-09,37,21.21,2
1996-01-10,18,8.49,2
1996-01-11,16,5.66,2
1996-01-12,17,19.8,2
1996-01-13,3.5,4.95,2
1996-01-14,22,8.49,2
1996-01-15,13.5,7.78,2
1996-01-16,25,22.63,2
1996-01-17,37.5,0.71,2
1996-01-18,38,NA,1
1996-01-19,38,NA,1
1996-01-20,22.5,27.58,2
1996-01-21,27.5,30.41,2
1996-01-22,12,2.83,2
1996-01-23,10,5.66,2
1996-01-24,13.5,2.12,2
1996-01-25,16,4.36,3
1996-01-26,4,2,3
1996-01-27,20,11.53,3
1996-01-28,23,12.53,3
1996-01-29,25,5.57,3
1996-01-30,17.33,10.79,3
1996-01-31,16.33,9.81,3
1996-02-01,41,23.43,3
1996-02-02,33.67,24.83,3
1996-02-03,22.67,19.43,3
1996-02-04,25,11.36,3
1996-02-05,21.33,10.26,3
1996-02-06,19.67,7.64,3
1996-02-07,11.75,10.97,4
