date	cape	cape_virt	conv_inhib	cins	pressure	temp	mixr	relhumidity	windspeed	wind_direction	pm10_mean
2008-08-31	2093.30	2338.56	-10.10	-5.86	250.0	-41.3	0.07	18.0	7	215	15.6190
2008-08-31	2093.30	2338.56	-10.10	-5.86	200.0	-53.3	0.04	33.0	19	85	15.6190
2008-08-31	2093.30	2338.56	-10.10	-5.86	150.0	-67.1	0.01	37.0	13	125	15.6190
2008-08-31	2093.30	2338.56	-10.10	-5.86	100.0	-75.9	0.00	39.0	13	40	15.6190
2008-08-31	2093.30	2338.56	-10.10	-5.86	50.0	-59.7	0.07	30.0	25	85	15.6190
2008-09-01	1526.46	1758.32	-8.81	-5.17	1000.0	26.0	19.57	90.0	1	30	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	925.0	22.2	16.29	88.0	7	140	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	850.0	17.4	14.18	95.0	4	160	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	700.0	10.4	6.54	58.0	4	315	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	500.0	-5.1	1.70	32.0	6	245	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	400.0	-15.3	0.58	20.0	8	270	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	300.0	-30.7	0.05	5.0	9	295	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	250.0	-40.9	0.08	18.0	6	315	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	200.0	-52.9	0.04	25.0	16	0	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	150.0	-66.1	0.01	27.0	38	335	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	100.0	-76.9	0.00	32.0	23	40	23.6250
2008-09-01	1526.46	1758.32	-8.81	-5.17	50.0	-61.5	0.04	22.0	23	85	23.6250
2008-09-02	734.25	864.20	-30.73	-22.05	1000.0	25.0	18.74	92.0	47	90	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	925.0	22.4	14.43	77.0	10	135	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	850.0	17.2	14.18	96.0	8	165	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	700.0	8.6	7.13	71.0	9	220	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	500.0	-7.3	3.77	85.0	19	210	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	400.0	-15.7	1.30	46.0	17	215	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	300.0	-29.5	0.87	78.0	20	295	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	250.0	-39.7	0.26	53.0	21	310	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	200.0	-52.5	0.07	48.0	32	310	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	150.0	-69.5	0.01	41.0	36	325	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	100.0	-73.3	0.01	40.0	8	90	16.4167
2008-09-02	734.25	864.20	-30.73	-22.05	50.0	-62.7	0.06	38.0	18	95	16.4167
2008-09-03	1474.57	1628.77	-17.29	-13.88	1000.0	24.6	19.45	98.0	6	107	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	925.0	22.6	17.69	93.0	17	170	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	850.0	18.6	14.28	89.0	25	190	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	700.0	9.4	9.57	90.0	26	195	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	500.0	-5.3	4.88	94.0	26	205	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	400.0	-14.3	2.25	71.0	23	210	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	300.0	-28.7	0.84	70.0	16	175	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	250.0	-39.1	0.31	59.0	15	180	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	200.0	-52.1	0.07	43.0	18	230	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	150.0	-68.1	0.01	42.0	30	265	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	100.0	-79.9	0.00	37.0	15	65	17.2500
2008-09-03	1474.57	1628.77	-17.29	-13.88	50.0	-62.5	0.06	33.0	27	105	17.2500
2008-09-04	1650.07	1816.58	-13.56	-6.98	1000.0	26.0	20.06	93.0	4	170	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	925.0	22.6	17.25	91.0	10	170	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	850.0	19.0	13.37	81.0	16	170	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	700.0	10.6	7.13	62.0	10	185	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	500.0	-5.9	3.74	76.0	9	155	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	400.0	-15.1	1.95	66.0	11	165	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	300.0	-29.9	0.54	51.0	18	130	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	250.0	-39.7	0.12	24.0	23	105	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	200.0	-52.3	0.05	33.0	22	80	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	150.0	-67.3	0.01	36.0	33	80	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	100.0	-77.7	0.00	38.0	18	100	14.3333
2008-09-04	1650.07	1816.58	-13.56	-6.98	50.0	-66.1	0.03	27.0	41	75	14.3333
2008-09-05	766.11	868.73	-84.81	-54.60	1000.0	26.6	16.96	76.0	5	191	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	925.0	23.0	14.24	73.0	9	190	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	850.0	19.0	11.96	73.0	4	225	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	700.0	9.2	8.63	82.0	5	270	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	500.0	-6.5	3.86	82.0	7	40	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	400.0	-16.9	0.97	38.0	13	70	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	300.0	-31.3	0.14	15.0	24	65	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	250.0	-40.7	0.13	30.0	28	70	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	200.0	-51.3	0.07	43.0	32	80	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	150.0	-66.5	0.01	37.0	28	65	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	100.0	-80.5	0.00	36.0	22	65	20.2500
2008-09-05	766.11	868.73	-84.81	-54.60	50.0	-64.5	0.05	38.0	18	100	20.2500
2008-09-06	2009.06	2202.89	-26.01	-2.89	1000.0	27.0	18.74	82.0	9	144	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	925.0	22.4	14.24	76.0	21	160	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	850.0	19.0	9.79	60.0	11	190	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	700.0	9.4	8.33	78.0	2	190	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	500.0	-7.1	2.38	53.0	6	305	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	400.0	-17.1	1.93	77.0	8	310	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	300.0	-30.5	0.51	50.0	12	55	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	250.0	-39.9	0.16	34.0	17	75	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	200.0	-52.1	0.07	43.0	26	40	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	150.0	-68.1	0.01	42.0	40	0	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	100.0	-78.1	0.00	38.0	30	40	17.1667
2008-09-06	2009.06	2202.89	-26.01	-2.89	50.0	-61.7	0.06	34.0	31	95	17.1667
2008-09-07	2169.92	2367.85	-12.53	-5.33	1000.0	25.8	20.31	95.0	7	143	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	925.0	22.4	15.00	80.0	23	110	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	850.0	17.6	12.20	81.0	20	115	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	700.0	8.2	7.03	72.0	13	110	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	500.0	-6.5	3.54	75.0	12	140	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	400.0	-16.7	1.95	75.0	5	140	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	300.0	-30.9	0.49	50.0	6	265	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	250.0	-41.3	0.17	42.0	7	275	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	200.0	-54.1	0.05	42.0	19	330	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	150.0	-68.5	0.01	42.0	20	15	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	100.0	-72.5	0.01	40.0	19	70	36.4167
2008-09-07	2169.92	2367.85	-12.53	-5.33	50.0	-63.1	0.06	38.0	25	80	36.4167
2008-09-08	1764.55	2009.38	-7.05	-3.16	1000.0	26.2	18.86	86.0	14	100	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	925.0	21.8	14.90	83.0	27	110	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	850.0	17.4	12.28	83.0	24	105	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	700.0	9.2	6.45	62.0	17	145	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	500.0	-7.5	1.51	35.0	8	150	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	400.0	-16.9	0.30	12.0	4	30	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	300.0	-30.9	0.36	37.0	6	0	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	250.0	-41.5	0.19	47.0	12	355	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	200.0	-53.7	0.05	42.0	23	325	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	150.0	-67.7	0.01	42.0	37	345	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	100.0	-71.1	0.01	41.0	14	75	36.9545
2008-09-08	1764.55	2009.38	-7.05	-3.16	50.0	-63.9	0.05	38.0	26	70	36.9545
2008-09-09	760.90	850.63	-46.06	-31.51	1000.0	25.4	17.50	84.0	8	110	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	925.0	22.0	12.51	69.0	15	150	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	850.0	17.0	13.46	93.0	8	135	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	700.0	8.8	7.23	71.0	9	130	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	500.0	-7.5	3.92	90.0	7	125	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	400.0	-17.5	2.07	85.0	3	140	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	300.0	-32.1	0.55	63.0	3	230	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	250.0	-42.1	0.18	46.0	11	325	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	200.0	-55.1	0.04	41.0	21	355	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	150.0	-69.3	0.01	41.0	35	345	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	100.0	-72.3	0.01	40.0	7	25	15.5417
2008-09-09	760.90	850.63	-46.06	-31.51	50.0	-64.3	0.04	33.0	15	75	15.5417
2008-09-10	1157.27	1294.74	-9.67	-6.12	1000.0	24.2	17.83	92.0	5	270	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	925.0	20.6	14.90	89.0	4	310	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	850.0	16.6	11.88	84.0	4	320	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	700.0	8.4	7.87	79.0	10	245	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	500.0	-7.5	3.14	72.0	16	190	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	400.0	-17.7	1.79	75.0	6	130	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	300.0	-32.3	0.47	55.0	5	355	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	250.0	-42.9	0.18	52.0	17	330	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	200.0	-55.9	0.04	41.0	17	335	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	150.0	-66.7	0.01	43.0	30	25	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	100.0	-75.3	0.01	39.0	7	0	14.6250
2008-09-10	1157.27	1294.74	-9.67	-6.12	50.0	-62.1	0.07	39.0	25	100	14.6250
2008-09-11	1985.04	2261.73	-15.78	-5.26	1000.0	25.2	18.63	90.0	1	16	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	925.0	22.0	14.24	78.0	9	98	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	850.0	18.4	10.75	68.0	7	120	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	700.0	9.8	4.67	43.0	5	210	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	500.0	-7.5	0.50	12.0	8	195	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	400.0	-18.1	1.04	45.0	6	185	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	300.0	-32.3	0.04	5.0	10	135	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	250.0	-42.7	0.05	14.0	11	100	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	200.0	-55.9	0.02	24.0	15	120	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	150.0	-69.5	0.01	26.0	15	75	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	100.0	-72.3	0.01	29.0	16	65	19.5833
2008-09-11	1985.04	2261.73	-15.78	-5.26	50.0	-63.5	0.03	21.0	20	60	19.5833
2008-09-12	327.91	407.31	-149.41	-141.10	1000.0	24.0	16.44	86.0	5	180	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	925.0	23.6	13.88	69.0	8	115	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	850.0	18.6	13.29	83.0	11	105	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	700.0	10.4	3.62	32.0	14	100	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	500.0	-8.3	1.08	26.0	13	265	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	400.0	-16.9	1.87	73.0	10	175	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	300.0	-32.3	0.47	55.0	14	165	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	250.0	-42.1	0.14	37.0	22	150	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	200.0	-54.9	0.04	36.0	25	155	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	150.0	-69.1	0.01	36.0	17	170	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	100.0	-72.3	0.01	40.0	14	10	17.6818
2008-09-12	327.91	407.31	-149.41	-141.10	50.0	-62.3	0.05	29.0	20	80	17.6818
2008-09-13	2071.86	2294.72	-3.06	-2.16	1000.0	25.8	18.74	88.0	6	95	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	925.0	21.4	16.09	91.0	14	95	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	850.0	17.4	12.52	84.0	12	90	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	700.0	8.8	6.27	61.0	9	85	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	500.0	-6.9	3.63	79.0	4	205	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	400.0	-16.9	1.67	65.0	5	355	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	300.0	-32.7	0.11	13.0	9	185	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	250.0	-42.3	0.12	33.0	8	145	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	200.0	-53.9	0.04	28.0	2	145	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	150.0	-68.5	0.01	31.0	9	275	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	100.0	-74.1	0.01	33.0	6	355	18.7083
2008-09-13	2071.86	2294.72	-3.06	-2.16	50.0	-62.9	0.04	25.0	19	90	18.7083
2008-09-14	1919.83	2133.62	-1.65	-0.86	1000.0	25.6	19.33	91.0	7	110	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	925.0	21.2	16.61	95.0	14	95	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	850.0	17.2	14.00	95.0	10	95	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	700.0	10.0	4.74	43.0	9	105	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	500.0	-5.9	1.73	35.0	10	70	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	400.0	-17.1	0.65	26.0	14	35	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	300.0	-31.5	0.02	2.0	10	5	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	250.0	-41.9	0.03	7.0	18	15	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	200.0	-54.3	0.02	14.0	16	345	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	150.0	-68.9	0.00	19.0	24	315	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	100.0	-75.7	0.00	20.0	10	10	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	50.0	-63.1	0.02	16.0	27	75	16.9130
2008-09-14	1919.83	2133.62	-1.65	-0.86	50.0	-63.1	0.02	16.0	27	75	16.9130
2008-09-15	2340.20	2610.85	-5.30	-3.15	1000.0	26.0	19.21	89.0	4	40	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	925.0	21.6	16.29	91.0	9	115	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	850.0	18.0	11.49	74.0	8	125	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	700.0	9.2	4.81	46.0	12	65	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	500.0	-7.1	1.43	32.0	12	55	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	400.0	-17.9	1.06	45.0	10	30	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	300.0	-33.5	0.02	3.0	17	0	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	250.0	-43.3	0.04	12.0	19	10	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	200.0	-54.9	0.02	18.0	18	5	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	150.0	-67.5	0.01	23.0	21	335	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	100.0	-72.1	0.01	25.0	12	45	23.7917
2008-09-15	2340.20	2610.85	-5.30	-3.15	50.0	-60.9	0.03	16.0	20	75	23.7917
2008-09-16	1652.57	1871.59	-38.39	-17.85	1000.0	25.4	18.17	87.0	5	146	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	925.0	22.0	13.35	73.0	8	90	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	850.0	17.6	9.53	64.0	6	70	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	700.0	9.4	3.35	32.0	10	115	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	500.0	-7.9	1.73	41.0	5	160	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	400.0	-19.1	0.72	34.0	9	200	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	300.0	-33.3	0.25	32.0	10	45	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	250.0	-43.9	0.08	25.0	13	30	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	200.0	-56.3	0.03	27.0	16	40	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	150.0	-66.5	0.01	27.0	3	135	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	100.0	-71.1	0.01	30.0	6	50	22.2174
2008-09-16	1652.57	1871.59	-38.39	-17.85	50.0	-61.9	0.05	25.0	8	75	22.2174
2008-09-17	2239.51	2512.02	-13.23	-7.15	1000.0	25.8	18.86	88.0	5	130	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	925.0	21.8	15.29	85.0	9	110	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	850.0	17.6	11.65	77.0	11	130	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	700.0	10.0	4.08	37.0	9	140	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	500.0	-6.9	0.85	19.0	7	170	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	400.0	-18.7	0.41	19.0	8	225	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	300.0	-33.9	0.23	32.0	3	230	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	250.0	-43.5	0.09	29.0	8	295	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	200.0	-55.9	0.03	31.0	7	290	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	150.0	-67.3	0.01	36.0	16	245	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	100.0	-70.9	0.01	35.0	7	250	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	50.0	-63.9	0.05	33.0	19	75	24.4583
2008-09-17	2239.51	2512.02	-13.23	-7.15	50.0	-63.9	0.05	33.0	19	80	24.4583
2008-09-18	2346.54	2626.50	-14.64	-1.64	1000.0	26.0	18.86	87.0	3	25	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	925.0	22.2	14.71	80.0	11	60	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	850.0	18.6	10.19	64.0	13	60	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	700.0	9.8	4.34	40.0	10	45	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	500.0	-7.1	0.63	14.0	7	270	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	400.0	-18.7	0.56	25.0	8	245	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	300.0	-32.7	0.15	19.0	12	195	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	250.0	-42.7	0.07	20.0	6	230	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	200.0	-54.9	0.03	24.0	16	175	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	150.0	-69.1	0.01	26.0	12	165	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	100.0	-72.1	0.01	29.0	12	280	23.2917
2008-09-18	2346.54	2626.50	-14.64	-1.64	50.0	-61.3	0.05	25.0	15	95	23.2917
2008-09-19	1664.90	1947.29	-3.61	-2.82	1000.0	25.4	18.28	88.0	4	136	19.5000
2008-09-19	1664.90	1947.29	-3.61	-2.82	925.0	20.8	16.61	98.0	17	75	19.5000
