"Date","mean","std","nbValues"
2015-04-03,2.85,0.39,6
2015-04-06,7.14,1.45,7
2015-04-09,4.08,0.59,5
2015-04-12,3.6,0.63,8
2015-04-15,3.77,1.14,6
2015-04-18,4.23,0.8,6
2015-04-21,3.56,0.71,7
2015-04-24,5.3,1.12,8
2015-04-27,13.32,1.86,6
2015-04-30,15.74,2.73,8
2015-05-03,7.48,1.54,5
2015-05-06,14.7,2.77,6
2015-05-09,11.43,3.95,7
2015-05-12,8.71,0.68,9
2015-05-15,5.47,0.69,7
2015-05-18,7.77,1.16,9
2015-05-21,14.97,1.8,7
2015-05-24,17.69,2.93,7
2015-05-27,4.57,1.51,6
2015-05-30,7.03,1.03,7
2015-06-02,4.92,0.51,5
2015-06-05,8.17,2.09,9
2015-06-08,9.23,1.53,7
2015-06-11,3.36,0.89,7
2015-06-14,9.64,2.17,7
2015-06-17,7.28,1.46,8
2015-06-20,7.35,1.76,6
2015-06-23,12.56,1.73,7
2015-06-26,5.86,1.32,5
2015-06-29,14.42,2.53,9
2015-07-02,6.53,1.28,7
2015-07-05,6.62,1.52,8
2015-07-08,9.4,2.04,6
2015-07-11,4.8,0.86,8
2015-07-14,5.29,1.3,7
2015-07-17,15.07,3.8,8
2015-07-20,7.23,3.97,7
2015-07-23,10,1.6,8
2015-07-26,12.03,4.37,7
2015-07-29,7.74,1.28,7
2015-08-01,6.53,1.57,6
2015-08-04,7.33,1.78,7
2015-08-07,4.32,1.08,6
2015-08-10,4.35,0.94,6
2015-08-13,3.23,0.96,7
2015-08-16,6.86,1.38,7
2015-08-19,3.6,0.8,6
2015-08-22,13.86,2.85,8
2015-08-25,6.46,1.22,7
2015-08-28,7.28,1.43,6
2015-08-31,7.03,1.21,6
2015-09-03,7.75,1.22,4
2015-09-06,7.66,1.26,5
2015-09-09,4.38,0.94,6
2015-09-12,4.01,0.93,7
2015-09-15,7.27,1.57,8
2015-09-18,10.09,2.63,7
2015-09-21,3.66,0.94,7
2015-09-24,5.54,1.66,5
2015-09-27,5.41,2.7,7
2015-09-30,4.99,0.87,7
2015-10-03,7.22,0.71,8
2015-10-06,4.42,1.21,4
2015-10-09,12.65,1.06,4
2015-10-12,5.13,0.92,6
2015-10-15,3.84,1.13,8
2015-10-18,3.83,0.92,6
2015-10-21,7.9,1.89,7
2015-10-24,4.23,1.17,6
2015-10-27,5.26,2.01,7
2015-10-30,3.87,1.58,6
2015-11-02,4.1,1.45,5
2015-11-05,3.84,0.93,5
2015-11-08,6.53,1.09,6
2015-11-11,7.75,1.29,6
2015-11-14,4.23,1.54,7
2015-11-17,7.22,1,5
2015-11-20,3.79,1.01,8
2015-11-23,4.16,1.14,7
2015-11-26,9.74,2.15,8
2015-11-29,3.45,0.89,6
2015-12-02,3.84,0.98,8
2015-12-05,3.67,0.94,7
2015-12-08,4.2,1.11,7
2015-12-11,6.94,1.5,7
2015-12-14,3.65,1.47,6
2015-12-17,3.27,0.61,4
2015-12-20,5.76,0.72,8
2015-12-23,5.2,3.38,6
2015-12-26,2.98,0.52,8
2015-12-29,3.3,1.44,7
2016-01-01,4.57,2.26,7
2016-01-04,3.92,0.53,6
2016-01-07,6.09,1.57,7
2016-01-10,4.22,0.58,6
2016-01-13,3.81,1,7
2016-01-16,2.63,0.86,6
2016-01-19,2.72,0.84,6
2016-01-22,7.17,2.16,7
2016-01-25,3.05,0.51,8
2016-01-28,7.6,1.25,7
2016-01-31,6.49,1.31,7
2016-02-03,6.3,1.37,6
2016-02-06,4.99,1.26,8
2016-02-09,6.31,1.35,7
2016-02-12,4.96,1.08,8
2016-02-15,6.07,1.34,7
2016-02-18,6.36,1.19,8
2016-02-21,4.03,2.33,6
2016-02-24,4.46,0.72,8
2016-02-27,2.81,1.54,7
2016-03-01,3.4,0.75,8
2016-03-04,3.5,0.82,7
2016-03-07,3.11,0.95,8
2016-03-10,4.56,1.31,5
2016-03-13,2.93,0.82,7
2016-03-16,4.6,1.23,5
2016-03-19,3.77,0.65,7
2016-03-22,4.5,1.04,7
2016-03-25,3.86,0.93,8
2016-03-28,5.01,1.21,7
2016-03-31,5.33,1.69,7
2016-04-03,4.85,1.47,4
2016-04-06,5.96,1.2,8
2016-04-09,3.57,0.8,6
2016-04-12,4.15,0.95,8
2016-04-15,3.56,1.66,5
2016-04-18,6.37,1.73,6
2016-04-21,5.26,1.05,5
2016-04-24,25.26,9.14,7
2016-04-27,17.6,5.16,6
2016-04-30,7.03,1.06,6
2016-05-03,8.8,0.12,4
2016-05-06,6.76,0.93,7
2016-05-09,6.94,1.09,5
2016-05-12,5.37,1.16,6
2016-05-15,4.85,0.36,6
2016-05-18,6.53,1.41,6
2016-05-21,7.13,0.65,6
2016-05-24,16.52,1.34,6
2016-05-27,4.8,0.72,5
2016-05-30,5.57,1.08,7
2016-06-02,8.46,2.42,7
2016-06-05,7.4,0.41,6
2016-06-08,13.84,2.82,7
2016-06-11,8.12,2.2,6
2016-06-14,11.28,0.7,6
2016-06-17,6.38,1.33,5
2016-06-20,6.57,1.44,7
2016-06-23,6.57,3.02,6
2016-06-26,9.48,2.46,6
2016-06-29,12.68,0.6,6
2016-07-02,8.28,1.67,5
2016-07-05,9.5,1.4,6
2016-07-08,7.38,0.69,4
2016-07-11,15.44,3.11,7
2016-07-14,5.27,0.73,6
2016-07-17,8.04,0.85,7
2016-07-20,9.2,1.91,6
2016-07-23,6.06,0.57,7
2016-07-26,8.88,2.06,6
2016-07-29,13.66,1.27,7
2016-08-01,14.1,3.93,5
2016-08-04,8.28,0.94,6
2016-08-05,10.2,NA,1
2016-08-07,6.14,0.69,5
2016-08-10,5.83,0.69,6
2016-08-12,28.5,NA,1
2016-08-13,6.91,6.39,7
2016-08-15,3.4,NA,1
2016-08-16,7.49,2.3,7
2016-08-17,6.2,NA,1
2016-08-18,12.7,NA,1
2016-08-19,14.27,1.7,6
2016-08-20,9.3,NA,1
2016-08-21,7.8,NA,1
2016-08-22,7.3,0.88,5
2016-08-23,7.2,NA,1
2016-08-24,5.4,1.27,2
2016-08-25,7.6,1.26,6
2016-08-26,8.8,0.14,2
2016-08-27,7.2,NA,1
2016-08-28,10.53,0.61,6
2016-08-29,10.7,NA,1
2016-08-30,12,NA,1
2016-08-31,8.7,1.51,7
2016-09-01,5.3,NA,1
2016-09-02,6.6,NA,1
2016-09-03,15.36,0.81,7
2016-09-04,23.5,NA,1
2016-09-05,21.6,NA,1
2016-09-06,18.82,2.94,6
2016-09-07,12.7,NA,1
2016-09-08,5.9,NA,1
2016-09-09,6.63,3.61,6
2016-09-10,10,NA,1
2016-09-11,8.8,NA,1
2016-09-12,5.73,0.74,6
2016-09-13,7.3,NA,1
2016-09-14,8.1,NA,1
2016-09-15,8.07,3.63,6
2016-09-16,5.9,NA,1
2016-09-17,6.7,NA,1
2016-09-18,4.82,0.73,5
2016-09-19,5.4,NA,1
2016-09-20,9,NA,1
2016-09-21,6.8,2.61,3
2016-09-24,6.77,2.19,3
2016-09-25,5.4,NA,1
2016-09-26,3.9,NA,1
2016-09-27,4.58,1.23,6
2016-09-28,18.6,NA,1
2016-09-29,15.9,NA,1
2016-09-30,16.18,1.86,6
2016-10-01,6.3,NA,1
2016-10-02,5,NA,1
2016-10-03,7.09,3.52,7
2016-10-04,5.1,NA,1
2016-10-05,7.5,NA,1
2016-10-06,8.22,0.54,6
2016-10-07,6.6,NA,1
2016-10-08,6.9,NA,1
2016-10-09,12.72,2.31,6
2016-10-10,13.9,NA,1
2016-10-11,5.5,NA,1
2016-10-12,8.17,1.06,6
2016-10-13,11.5,NA,1
2016-10-14,10.1,NA,1
2016-10-15,3.35,0.35,6
2016-10-16,3.1,NA,1
2016-10-17,4.5,NA,1
2016-10-18,5.4,0.66,6
2016-10-19,5.8,NA,1
2016-10-20,7.5,NA,1
2016-10-21,4.93,0.87,7
2016-10-22,3.7,NA,1
2016-10-23,5.3,NA,1
2016-10-24,4.22,0.7,6
2016-10-25,8.3,NA,1
2016-10-26,5.2,NA,1
2016-10-27,4.33,1.09,7
2016-10-28,6.6,NA,1
2016-10-29,4.8,NA,1
2016-10-30,3.65,0.96,6
2016-10-31,4.7,NA,1
2016-11-01,4.9,NA,1
2016-11-02,3.01,1.02,8
2016-11-03,2.9,NA,1
2016-11-04,4.9,NA,1
2016-11-05,3.63,0.69,7
2016-11-06,3.8,NA,1
2016-11-07,3.5,NA,1
2016-11-08,4.68,0.9,6
2016-11-09,4.1,NA,1
2016-11-10,5.4,NA,1
2016-11-11,9.93,0.85,3
2016-11-12,7.2,NA,1
2016-11-13,6.6,NA,1
2016-11-14,5.35,1,4
2016-11-15,5.6,NA,1
2016-11-16,7.7,NA,1
2016-11-17,6.83,1.82,4
2016-11-18,6.8,NA,1
2016-11-19,5.3,NA,1
2016-11-20,4.8,1.86,6
2016-11-21,6.9,NA,1
2016-11-22,6.4,NA,1
2016-11-23,5.23,1.13,7
2016-11-24,3.8,NA,1
2016-11-25,4.4,NA,1
2016-11-26,4.92,1.81,8
2016-11-27,4.8,NA,1
2016-11-28,3.3,NA,1
2016-11-29,3.7,0.68,6
2016-11-30,5.5,NA,1
2016-12-01,7.8,NA,1
2016-12-02,6.36,0.98,8
2016-12-03,7,NA,1
2016-12-04,5.4,NA,1
2016-12-05,3.76,1.15,7
2016-12-06,6,NA,1
2016-12-07,5.3,NA,1
2016-12-08,5,1.69,4
2016-12-09,6.4,NA,1
2016-12-10,11.4,NA,1
2016-12-11,6.74,1.12,5
2016-12-12,7.4,NA,1
2016-12-13,7.2,NA,1
2016-12-14,8.15,4.87,6
2016-12-15,6.8,NA,1
2016-12-16,8,NA,1
2016-12-17,5.78,1.79,5
2016-12-18,5.4,NA,1
2016-12-19,7.5,NA,1
2016-12-20,5.45,1.9,6
2016-12-21,6,NA,1
2016-12-22,5.8,NA,1
2016-12-23,8.65,4.07,4
2016-12-24,5.2,NA,1
2016-12-25,5.3,NA,1
2016-12-26,5.43,1.3,6
2016-12-27,5.7,NA,1
2016-12-28,6.7,NA,1
2016-12-29,5.2,1.75,5
2016-12-30,7,NA,1
2016-12-31,4.7,NA,1
2017-01-01,5.35,1.59,6
2017-01-02,4.3,NA,1
2017-01-03,5.8,NA,1
2017-01-04,4.85,1.22,4
2017-01-05,5.7,NA,1
2017-01-06,4.9,NA,1
2017-01-07,4.62,1.72,6
2017-01-08,6,NA,1
2017-01-09,4.8,NA,1
2017-01-10,5,1.09,5
2017-01-11,4.3,NA,1
2017-01-12,4.1,NA,1
2017-01-13,7,2.45,7
2017-01-14,6.5,NA,1
2017-01-15,5.4,NA,1
2017-01-16,7.08,4.92,6
2017-01-17,5,NA,1
2017-01-18,4.4,NA,1
2017-01-19,4.09,0.76,7
2017-01-20,3.8,NA,1
2017-01-21,3.1,NA,1
2017-01-22,5.04,0.51,5
2017-01-23,3.6,NA,1
2017-01-24,6.4,NA,1
2017-01-25,6.43,0.59,7
2017-01-26,5.9,NA,1
2017-01-27,6.8,NA,1
2017-01-28,5.88,1.26,6
2017-01-29,3.8,NA,1
2017-01-30,5.6,NA,1
2017-01-31,5.61,2.9,8
2017-02-01,5.9,NA,1
2017-02-02,7.5,NA,1
2017-02-03,8.09,1.57,7
2017-02-04,5.8,NA,1
2017-02-05,6.6,NA,1
2017-02-06,5.38,1.47,8
2017-02-07,5.8,NA,1
2017-02-08,8,NA,1
2017-02-09,17.57,11.15,4
2017-02-10,39.1,NA,1
2017-02-11,29.9,NA,1
2017-02-12,10.48,10.65,5
2017-02-13,41.7,NA,1
2017-02-15,8.26,5.4,5
2017-02-18,4.92,3.28,6
2017-02-21,4.93,2.26,3
2017-02-24,6.47,2.12,7
2017-02-27,5.74,1.5,5
2017-02-28,5,NA,1
2017-03-01,4.5,NA,1
2017-03-02,7.01,1.21,8
2017-03-03,5.6,NA,1
2017-03-04,4.5,NA,1
2017-03-05,4.3,1.04,7
2017-03-06,3.7,NA,1
2017-03-07,5.5,NA,1
2017-03-08,6.96,4.79,7
2017-03-09,4.9,NA,1
2017-03-10,6.5,NA,1
2017-03-11,9.23,2.16,6
2017-03-12,5.4,NA,1
2017-03-13,5.1,NA,1
2017-03-14,9.33,3.17,7
2017-03-15,4.6,NA,1
2017-03-16,13,NA,1
2017-03-17,12.7,3.58,5
2017-03-18,6.1,NA,1
2017-03-19,3.8,NA,1
2017-03-20,5.77,2.81,6
2017-03-21,5.9,NA,1
2017-03-22,6.4,NA,1
2017-03-23,6.72,5.86,6
2017-03-24,5.8,NA,1
2017-03-25,3.3,NA,1
2017-03-26,4.24,1.95,5
2017-03-27,5.7,NA,1
2017-03-28,5.5,NA,1
2017-03-29,5.79,1.49,7
2017-03-30,2.8,NA,1
2017-03-31,3.7,NA,1
2017-04-01,7.14,3.48,5
2017-04-02,6.3,NA,1
2017-04-03,2.7,NA,1
2017-04-04,6.86,2.75,7
2017-04-05,4.9,NA,1
2017-04-06,4,NA,1
2017-04-07,9.25,4.39,8
2017-04-08,5,NA,1
2017-04-09,4,NA,1
2017-04-10,6.32,1.83,6
2017-04-11,4.6,NA,1
2017-04-12,5,NA,1
2017-04-13,5.33,3.69,8
2017-04-14,2.8,NA,1
2017-04-16,8.22,3.84,6
2017-04-18,4.9,NA,1
2017-04-19,8.8,3.98,6
2017-04-20,4.9,NA,1
2017-04-21,5.6,NA,1
2017-04-22,5.09,1.26,7
2017-04-23,3.5,NA,1
2017-04-24,6.8,NA,1
2017-04-25,9.05,2.85,8
2017-04-26,4.5,NA,1
2017-04-27,5.1,NA,1
2017-04-28,8.99,3.09,7
2017-04-29,4.6,NA,1
2017-04-30,6.8,NA,1
2017-05-01,8.6,2.73,8
2017-05-02,5.7,NA,1
2017-05-03,4.1,NA,1
2017-05-04,7.93,2.17,6
2017-05-05,4.1,NA,1
2017-05-06,3.6,NA,1
2017-05-07,7.06,1.94,7
2017-05-08,4.2,NA,1
2017-05-09,2.9,NA,1
2017-05-10,6.04,2.32,5
2017-05-11,3.8,NA,1
2017-05-12,3.3,NA,1
2017-05-13,4.87,2.73,7
2017-05-14,11.6,NA,1
2017-05-15,18.4,NA,1
2017-05-16,20.33,3.88,6
2017-05-17,11.2,NA,1
2017-05-18,21.85,12.8,2
2017-05-19,41.41,62.85,7
2017-05-20,15.7,6.65,2
2017-05-21,17.3,9.33,2
2017-05-22,31.84,13.27,7
2017-05-23,31.25,15.34,2
2017-05-24,35.55,17.89,2
2017-05-25,30.21,7.71,8
2017-05-26,17.65,9.69,2
2017-05-27,8.85,5.3,2
2017-05-28,14.46,6.25,7
2017-05-29,11.85,7.28,2
2017-05-30,17.95,8.98,2
2017-05-31,12.18,5.6,9
2017-06-01,9.6,6.36,2
2017-06-02,6.4,4.95,2
2017-06-03,11.8,3.98,4
2017-06-04,10.55,5.73,2
2017-06-05,16.2,7.5,2
2017-06-06,17.2,NA,1
2017-06-07,15.2,NA,1
2017-06-08,9.4,5.52,2
2017-06-09,11,5.52,2
2017-06-10,12.35,8.56,2
2017-06-11,9.4,7.5,2
2017-06-12,8.6,4.95,2
2017-06-13,12.75,6.29,2
2017-06-14,13.75,6.86,2
2017-06-15,16.6,7.21,2
2017-06-16,15.35,6.72,2
2017-06-17,10.2,4.81,2
2017-06-18,8.15,4.03,2
2017-06-19,12.6,6.22,2
2017-06-20,15.9,7.64,2
2017-06-21,10.1,6.93,2
2017-06-22,7.6,2.69,2
2017-06-23,8.2,4.38,2
2017-06-24,6.3,5.09,2
2017-06-25,10.15,4.88,2
2017-06-26,16.4,9.05,2
2017-06-27,13.45,8.56,2
2017-06-28,12.95,4.31,2
2017-06-29,15.65,10.39,2
2017-06-30,9.15,5.3,2
2017-07-01,10.55,5.87,2
2017-07-02,4.1,0.14,2
2017-07-03,12.2,8.63,2
2017-07-04,13.95,10.54,2
2017-07-05,10.1,5.8,2
2017-07-06,11,4.67,2
2017-07-07,6.6,5.66,2
2017-07-08,8.55,4.74,2
2017-07-09,7.3,5.52,2
2017-07-10,10.4,4.81,2
2017-07-11,17.3,8.49,2
2017-07-12,10.8,6.08,2
2017-07-13,12.85,6.01,2
2017-07-14,17.4,6.93,2
2017-07-15,20,5.94,2
2017-07-16,12.95,4.74,2
2017-07-17,8.05,1.77,2
2017-07-18,17.55,5.16,2
2017-07-19,27.35,5.02,2
2017-07-20,21.85,5.3,2
2017-07-21,12.1,2.69,2
2017-07-22,8.9,0.28,2
2017-07-23,19.5,3.54,2
2017-07-24,26.65,5.02,2
2017-07-25,8.8,1.27,2
2017-07-26,11,4.1,2
2017-07-27,13.05,6.01,2
2017-07-28,11.55,7,2
2017-07-29,15.7,4.53,2
2017-07-30,7.15,3.75,2
2017-07-31,9.1,5.52,2
2017-08-01,16.6,4.53,2
2017-08-02,10.9,7.92,2
2017-08-03,16.67,5.93,3
2017-08-04,14.8,2.88,3
2017-08-05,11.3,1.98,2
2017-08-06,7.35,4.03,2
2017-08-07,9.05,3.89,2
2017-08-08,9.05,1.48,2
2017-08-09,9.47,1.6,3
2017-08-10,9.73,3.38,3
2017-08-11,9.83,2.27,3
2017-08-12,13.55,4.74,2
2017-08-13,10.2,0.85,2
2017-08-14,8.7,0.14,2
2017-08-15,16.9,5.66,2
2017-08-16,23.5,11.46,2
2017-08-17,12.55,5.3,2
2017-08-18,21.23,5.44,3
2017-08-19,11.53,2.7,3
2017-08-20,8.97,2.87,3
2017-08-21,15.97,1.45,3
2017-08-22,19.03,1.76,3
2017-08-23,20.4,2.55,2
2017-08-24,13.25,0.07,2
2017-08-25,14,1.11,3
2017-08-26,12.87,1.55,3
2017-08-27,12.97,1.91,3
2017-08-28,13.6,2.59,3
2017-08-29,15.75,0.07,2
2017-08-30,24.65,7.71,2
2017-08-31,22.05,5.3,2
2017-09-01,19.25,2.33,2
2017-09-02,11.35,0.21,2
2017-09-03,9.6,0.42,2
2017-09-04,13,3.68,2
2017-09-12,18,0.71,2
2017-09-13,17.7,1.51,3
2017-09-14,14.03,2.77,3
2017-09-15,9.5,1.66,3
2017-09-16,17.63,2.97,3
2017-09-17,11.37,4.07,3
2018-01-11,6.7,0.85,3
2018-01-14,4.93,0.98,3
2018-01-17,6.17,0.95,3
2018-01-20,4.65,0.86,4
2018-01-23,5.55,1.1,4
2018-01-24,9,NA,1
2018-01-25,5.5,NA,1
2018-01-26,4.26,0.74,5
2018-01-27,8.2,NA,1
2018-01-29,6.33,2.21,3
2018-01-31,7.5,NA,1
2018-02-01,4.54,2.35,5
2018-02-02,8.45,1.63,2
2018-02-03,6.9,2.12,2
2018-02-04,4.06,1.55,5
2018-02-05,7,1.87,3
2018-02-06,6.87,0.35,3
2018-02-07,6.52,3.49,6
2018-02-08,8.33,2.66,3
2018-02-09,8.37,2.47,3
2018-02-10,7.74,2.25,5
2018-02-11,8.5,1.65,3
2018-02-12,7.1,1.84,2
2018-02-13,8.04,2.84,5
2018-02-14,8.2,2.43,3
2018-02-15,7.43,1.55,3
2018-02-16,6.48,2.92,5
2018-02-17,6.23,0.75,3
2018-02-18,7.47,1.03,3
2018-02-19,7.98,1.83,5
2018-02-20,8.7,4.09,3
2018-02-21,9.1,3.18,3
2018-02-22,8.7,3.63,5
2018-02-23,11.77,6.92,3
2018-02-24,8.1,2.3,3
2018-02-25,4.93,1.85,6
2018-02-26,6.8,2.67,3
2018-02-27,7.83,3.46,3
2018-02-28,6.92,3.61,4
2018-03-01,6.2,NA,1
2018-03-02,8.65,4.45,2
2018-03-03,7.18,3.51,6
2018-03-04,11.9,3.3,3
2018-03-05,13,3.2,3
2018-03-06,9.38,3.71,5
2018-03-07,15,2.12,2
2018-03-08,14.05,3.18,2
2018-03-09,13.74,3.19,5
2018-03-10,14.97,2.18,3
2018-03-11,14,2.17,3
2018-03-12,10.52,3.65,5
2018-03-13,12.9,1.91,3
2018-03-14,14.47,2.65,3
2018-03-15,11.95,1.16,4
2018-03-16,9.6,2.55,2
2018-03-17,10.1,1.41,2
2018-03-18,7.7,0.72,3
2018-03-19,11.45,1.48,2
2018-03-20,16,7.21,2
2018-03-21,12.23,6.49,3
2018-03-22,18.65,5.3,2
2018-03-23,20.15,6.01,2
2018-03-24,9.97,5.07,4
2018-03-25,11,5.37,2
2018-03-26,11.5,5.23,2
2018-03-27,6.46,2.87,5
2018-03-28,8.65,2.33,2
2018-03-29,9.03,0.78,3
2018-03-30,6.72,2.88,4
2018-03-31,8.77,1.98,3
2018-04-01,8.67,3.26,3
2018-04-02,5.3,1.65,3
2018-04-03,8.63,0.61,3
2018-04-04,9.9,1.87,3
2018-04-05,10.08,2.11,5
2018-04-06,11.2,0.95,3
2018-04-07,8.7,0.1,3
2018-04-08,7.22,1.93,6
2018-04-09,9.17,0.8,3
2018-04-10,8.83,0.46,3
2018-04-11,8.98,2.58,5
2018-04-12,9.3,NA,1
2018-04-13,9.37,1.2,3
2018-04-14,7.77,1.33,6
2018-04-15,8.43,1.45,3
2018-04-16,11.8,1.45,3
2018-04-17,13.72,2.41,5
2018-04-19,13.3,3.11,2
2018-04-20,8.22,2.62,5
2018-04-21,10.6,2.12,2
2018-04-22,7.9,0.14,2
2018-04-23,6.57,2.81,4
2018-04-24,7.8,0.71,2
2018-04-25,7.33,3.87,3
2018-04-26,8.05,3.34,6
2018-04-27,7.23,0.93,3
2018-04-28,7.47,1.19,3
2018-04-29,6.24,1.22,5
2018-04-30,8.8,4.36,3
2018-05-01,8.3,2.36,3
2018-05-02,7.3,2.41,6
2018-05-03,8.83,1.36,3
2018-05-04,11.83,2.4,3
2018-05-05,8.46,2.56,5
2018-05-06,7,1.04,3
2018-05-07,7.77,1.75,3
2018-05-08,6.58,1.35,6
2018-05-09,7.17,1.1,3
2018-05-10,10.13,2.18,3
2018-05-11,7.52,2.62,5
2018-05-12,7.63,2.46,3
2018-05-13,7.83,1.79,3
2018-05-14,8.15,2.17,6
2018-05-15,8.17,0.42,3
2018-05-16,7.43,0.74,3
2018-05-17,8.92,5.79,5
2018-05-18,8.57,1.9,3
2018-05-19,6.77,0.7,3
2018-05-20,5.7,1.18,6
2018-05-21,7.2,1.01,3
2018-05-22,8.73,1.77,3
2018-05-23,7.76,2.51,5
2018-05-24,10.43,3.18,3
2018-05-25,8.4,2.74,3
2018-05-26,7.14,3.1,5
2018-05-27,8.23,3.52,3
2018-05-28,11.1,2.82,3
2018-05-29,7.48,1.65,5
2018-05-30,6.37,1.36,3
2018-05-31,7.4,1.13,3
2018-06-01,9.63,1.95,6
2018-06-02,17.87,4.1,3
2018-06-03,22.4,4,3
2018-06-04,22.14,5.35,5
2018-06-05,18.3,1.67,3
2018-06-06,17.33,2.8,3
2018-06-07,27.84,3.88,5
2018-06-08,14.47,2.07,3
2018-06-09,8.4,3.61,3
2018-06-10,9.85,1.48,4
2018-06-11,15,3.41,3
2018-06-12,36.07,7.18,3
2018-06-13,33.02,2.76,5
2018-06-14,26.05,1.77,2
2018-06-15,14.73,1.63,3
2018-06-16,10.28,2.42,4
2018-06-17,13.4,2.12,3
2018-06-18,16.4,3.11,3
2018-06-19,27.7,31.17,6
2018-06-20,13.5,3.68,2
2018-06-21,16.8,8.06,3
2018-06-22,6.03,4.71,3
2018-06-23,6.4,1.47,3
2018-06-24,16.77,0.76,3
2018-06-25,13.67,0.55,3
2018-06-26,13.53,2.29,3
2018-06-27,11.7,1.77,3
2018-06-28,13.7,1.27,2
2018-06-29,17.95,1.48,2
2018-06-30,23.6,4.59,3
2018-07-01,22.55,1.34,2
2018-07-02,16.9,1.41,2
2018-07-03,15.8,1.56,2
2018-07-04,20.55,1.63,2
2018-07-05,17.4,0.71,2
2018-07-06,15.7,0.57,2
2018-07-07,16.45,1.2,2
2018-07-08,15.5,1.7,2
2018-07-09,12.5,2.56,3
2018-07-10,22.4,2.97,2
2018-07-11,21.5,0.99,2
2018-07-12,11.15,1.63,2
2018-07-13,16.15,1.77,2
2018-07-14,19.7,4.1,2
2018-07-15,16.05,1.06,2
2018-07-16,12.6,0.99,2
2018-07-17,27.05,7.71,2
2018-07-18,24.1,3.82,2
2018-07-19,9.65,0.21,2
2018-07-20,18.6,1.13,2
2018-07-21,17.05,0.07,2
2018-07-22,12.73,3.09,3
2018-07-23,10.85,0.07,2
2018-07-24,11.1,0.42,2
2018-07-25,11.57,4.25,4
2018-07-26,21.57,2.07,3
2018-07-27,19.3,1.41,2
2018-07-28,7.57,5.24,3
2018-07-29,15.5,2.55,2
2018-07-30,18.7,4.24,2
2018-07-31,10.13,8.62,3
2018-08-01,14.9,0.42,2
2018-08-02,13.75,2.05,2
2018-08-03,11.95,0.21,2
2018-08-04,17,1.27,2
2018-08-05,25.05,0.35,2
2018-08-06,27.95,2.47,2
2018-08-07,40.35,5.59,2
2018-08-08,27.7,0.71,2
2018-08-09,9.7,1.56,2
2018-08-10,21.2,0.71,2
2018-08-11,17.85,4.74,2
2018-08-12,15.25,2.47,2
2018-08-13,20.95,0.78,2
2018-08-14,13.4,4.38,2
2018-08-15,14.8,2.69,2
2018-08-16,14.9,3.68,2
2018-08-17,14.9,5.09,2
2018-08-18,15.55,3.32,2
2018-08-19,13.65,1.48,2
2018-08-20,15.45,2.47,2
2018-08-21,14.6,1.84,2
2018-08-22,18.05,0.78,2
2018-08-23,17.95,0.49,2
2018-08-24,14.4,4.38,2
2018-08-25,14.6,3.25,2
2018-08-26,11,3.68,2
2018-08-27,13.8,1.56,2
2018-08-28,20.15,0.92,2
2018-08-29,20.1,1.56,2
2018-08-30,13.07,3.27,3
2018-08-31,15.9,2.12,2
2018-09-01,17.65,0.49,2
2018-09-02,6.47,2.1,4
2018-09-03,14.35,6.58,2
2018-09-04,15,6.65,2
2018-09-05,11.9,2.49,4
2018-09-06,17.75,6.29,2
2018-09-07,15,4.67,2
2018-09-08,6.8,2.27,4
2018-09-09,12.85,6.43,2
2018-09-10,13.8,7.64,2
2018-09-11,5.3,0.5,3
2018-09-12,18.9,NA,1
2018-09-13,26.7,NA,1
2018-09-14,10.4,5.6,4
2018-09-15,11.8,1.98,2
2018-09-16,14.1,7.35,2
2018-09-17,19.62,6.25,4
2018-09-18,19.75,3.61,2
2018-09-19,33.5,NA,1
2018-09-20,46.77,11.21,4
2018-09-21,56.8,NA,1
2018-09-22,12.6,NA,1
2018-09-23,5.32,2.73,5
2018-09-24,7.1,NA,1
2018-09-25,11.1,NA,1
2018-09-26,6.07,4.12,3
2018-09-27,11.7,NA,1
2018-09-28,13.15,0.35,2
2018-09-29,14.4,4.66,5
2018-09-30,38.65,5.02,2
2018-10-01,54.17,23.08,3
2018-10-02,33.83,24.35,4
2018-10-03,38,17.48,3
2018-10-04,30.93,19.54,3
2018-10-05,12.54,11,7
2018-10-06,19.93,11.6,3
2018-10-07,17.83,9.43,3
2018-10-08,9.7,7.6,6
2018-10-09,12.35,7.42,2
2018-10-10,11.85,5.87,2
2018-10-11,9,9.17,7
2018-10-12,18.27,6.09,3
2018-10-13,8.4,5.94,2
2018-10-14,5.57,3.32,6
2018-10-15,15.2,9.9,2
2018-10-16,15.35,5.44,2
2018-10-17,9.35,2.21,6
2018-10-18,15.55,7.14,2
2018-10-19,12.65,7.42,2
2018-10-20,4.48,1.72,6
2018-10-21,11.35,5.02,2
2018-10-22,14,5.8,2
2018-10-23,7.15,3.85,8
2018-10-24,17.3,3.39,2
2018-10-25,12.95,0.78,2
2018-10-26,6.1,1.76,7
2018-10-27,14.2,5.23,2
2018-10-28,13.2,7.07,2
2018-10-29,6.71,5.36,8
2018-10-30,14.15,1.06,2
2018-10-31,12.75,6.29,2
2018-11-01,7.46,3.78,7
2018-11-02,14,5.52,2
2018-11-03,12.4,7.21,2
2018-11-04,5.97,4.75,8
2018-11-05,12.25,6.01,2
2018-11-06,9.35,4.45,2
2018-11-07,5.79,3.34,7
2018-11-08,9.25,2.9,2
