"","date","powerdry","powerhumid","powerwind","stdpowerwind","cape","cape_virt","station_name","powerall","pm10mean","pm10std","pm10nbvalues"
"1170",1993-08-08,612,1277,3,0,3553.72,3863.63,"pr",1892,46.67,6.43,3
"1171",1993-08-09,530,2287,2,0,1796.53,2043.67,"pr",2819,49.33,7.23,3
"1172",1993-08-10,548,1509,2.44,0.53,1778.61,2028.05,"pr",2059.44,46,2.83,2
"1173",1993-08-11,639,1111,3.33,0.49,3022.94,3317.5,"pr",1753.33,51.91,13.79,11
"1174",1993-08-12,912,1946,5.11,0.6,3098.65,3384.33,"pr",2863.11,72.5,3.54,2
"1175",1993-08-13,863,1799,3.8,0.42,2168.22,2406.06,"pr",2665.8,59,5.57,3
"1176",1993-08-14,594,1349,4.71,0.49,2304.73,2604.42,"pr",1947.71,23.67,2.08,3
"1177",1993-08-15,627,1063,2.42,0.51,1998.77,2256.53,"pr",1692.42,21.33,2.08,3
"1178",1993-08-16,546,219,2.75,0.46,763.39,849.15,"pr",767.75,30.5,0.71,2
"1179",1993-08-17,586,1247,1.62,0.52,1270.85,1531.46,"pr",1834.62,62.67,9.16,12
"1180",1993-08-18,520,1285,1,0,1904.84,2189.7,"pr",1806,66,4.24,2
"1181",1993-08-19,698,1535,1.3,0.48,2274.62,2544.59,"pr",2234.3,48.33,6.43,3
"1182",1993-08-20,876,2261,3,0,3019.77,3335.64,"pr",3140,58,6.24,3
"1183",1993-08-21,664,2221,3.71,0.49,976.55,1172.13,"pr",2888.71,52.67,8.14,3
"1184",1993-08-22,537,612,3,0,1570.93,1814.36,"pr",1152,19,2.83,2
"1185",1993-08-23,466,248,2,0.58,1066.93,1223.03,"pr",716,24.17,5.56,12
"1186",1993-08-24,529,841,1.2,0.42,2214.71,2437.86,"pr",1371.2,45.5,13.44,2
"1187",1993-08-25,576,425,2.11,0.6,3651.96,3898.24,"pr",1003.11,66.33,6.51,3
"1188",1993-08-26,699,1957,2.7,0.48,2459.32,2742.71,"pr",2658.7,47.33,9.45,3
"1189",1993-08-27,561,1237,1.67,0.5,2390.86,2638.16,"pr",1799.67,59.33,6.11,3
"1190",1993-08-28,556,1481,1.67,0.49,1768.52,2004.17,"pr",2038.67,36,1.41,2
"1191",1993-08-29,511,1701,1,0,1717.28,1977.41,"pr",2213,22,8.95,12
"1192",1993-08-30,581,322,1.5,0.55,2251.68,2440.73,"pr",904.5,22,NA,1
"1193",1993-08-31,527,636,2.78,0.44,2716.97,2997.61,"pr",1165.78,29.33,3.79,3
"1194",1993-09-01,493,973,2.22,0.67,1838.16,2073.25,"pr",1468.22,31,5.29,3
"1195",1993-09-02,551,1394,2.18,0.6,2329.61,2616.24,"pr",1947.18,30.33,9.45,3
"1196",1993-09-03,558,2048,2.36,0.74,1822,2062.09,"pr",2608.36,23.5,9.19,2
"1197",1993-09-04,653,1723,1.55,0.52,1919.61,2170.76,"pr",2377.55,18.42,3.53,12
"1198",1993-09-05,386,906,1.67,0.52,2725.75,2921.87,"pr",1293.67,16,1.41,2
"1199",1993-09-06,576,1374,0.29,0.49,2133.59,2359.69,"pr",1950.29,18.33,3.21,3
"1200",1993-09-07,522,1112,1,0,1653.29,1865.91,"pr",1635,24.67,8.33,3
"1201",1993-09-08,556,829,1.38,0.52,2085.77,2345.59,"pr",1386.38,27.67,1.53,3
"1202",1993-09-09,591,1044,2.53,0.51,2605.53,2875.74,"pr",1637.53,40,9.9,2
"1203",1993-09-10,521,617,3,0,2738.8,2996.75,"pr",1141,32.5,6.96,12
"1204",1993-09-11,600,968,2.3,0.48,2203.02,2472.24,"pr",1570.3,31,2.83,2
"1205",1993-09-12,675,1832,3.38,0.51,1705.58,1988.59,"pr",2510.38,28.33,4.93,3
"1206",1993-09-13,695,796,4,0,1673.42,1893.95,"pr",1495,41,4.58,3
"1207",1993-09-14,703,2061,2.93,0.59,1612.99,1822.37,"pr",2766.93,72,1.73,3
"1208",1993-09-15,668,2378,2.5,0.53,1319.37,1569.45,"pr",3048.5,47.5,6.36,2
"1209",1993-09-16,393,1281,2,0,466.59,529.32,"pr",1676,27.92,7.56,12
"1210",1993-09-17,504,667,0.25,0.46,3228.93,3462.98,"pr",1171.25,34.5,0.71,2
"1211",1993-09-18,559,997,1,0,1892.01,2110.23,"pr",1557,25.33,4.04,3
"1212",1993-09-19,608,880,0.7,0.48,2440.11,2670.04,"pr",1488.7,20.33,3.21,3
"1213",1993-09-20,619,1085,1,0,1768.32,2010.37,"pr",1705,29.67,8.39,3
"1214",1993-09-21,645,849,2.19,0.4,2239.46,2510.96,"pr",1496.19,51.5,0.71,2
"1215",1993-09-22,605,216,3.33,0.52,0,0,"pr",824.33,41.58,8.39,12
"1216",1993-09-23,676,1700,3,0,2011.49,2285.41,"pr",2379,42,12.73,2
"1217",1993-09-24,414,601,2.1,0.74,2632.59,2834.06,"pr",1017.1,40.33,5.51,3
"1218",1993-09-25,431,958,1.5,0.53,3161.64,3401.67,"pr",1390.5,49.33,1.15,3
"1219",1993-09-26,429,1258,1.73,0.9,1781.12,1985.3,"pr",1688.73,55.33,17.5,3
"1220",1993-09-27,586,299,2.89,0.33,2444.19,2640.45,"pr",887.89,31.5,4.95,2
"1221",1993-09-28,566,923,1.44,0.53,1623.55,1827.05,"pr",1490.44,22.17,5.13,12
"1222",1993-09-29,577,549,1.2,0.42,2430.56,2621.69,"pr",1127.2,24.5,2.12,2
"1223",1993-09-30,656,879,1.36,0.5,1931.3,2118.43,"pr",1536.36,25.33,0.58,3
"1224",1993-10-01,639,916,2.12,0.35,2613.65,2840.45,"pr",1557.12,31.67,1.53,3
"1225",1993-10-02,597,604,3,0,2357.91,2585.96,"pr",1204,46,21.21,2
"1226",1993-10-03,609,1323,2.12,0.35,3200.38,3496.89,"pr",1934.12,27,0,2
"1227",1993-10-04,527,537,2.29,0.49,2351.34,2603.22,"pr",1066.29,24.67,9.44,12
"1228",1993-10-05,597,1146,2.22,0.44,2452.95,2731.13,"pr",1745.22,27.5,4.95,2
"1229",1993-10-06,596,507,2.44,0.53,3591.77,3856.74,"pr",1105.44,27,2,3
"1230",1993-10-07,597,1148,2.76,0.44,1599.01,1896.26,"pr",1747.76,22.33,3.06,3
"1231",1993-10-08,623,730,2.14,0.36,1785.25,2043.58,"pr",1355.14,51.67,7.51,3
"1232",1993-10-09,611,1093,2,0,1774.48,2020,"pr",1706,53,1.41,2
"1233",1993-10-10,525,833,1.08,0.29,1609.49,1839.54,"pr",1359.08,38,4.45,12
"1234",1993-10-11,502,542,1.09,0.7,898.89,1073.5,"pr",1045.09,40.5,0.71,2
"1235",1993-10-12,568,662,1,0,1902.11,2117.34,"pr",1231,50.33,39.63,3
"1236",1993-10-13,506,885,1.57,0.53,1592.15,1812.19,"pr",1392.57,27.67,2.52,3
"1237",1993-10-14,459,3213,2,0,899.63,1083.85,"pr",3674,98.67,12.58,3
"1238",1993-10-15,362,2109,1.43,0.53,2141.65,2435.69,"pr",2472.43,75.5,3.54,2
"1239",1993-10-16,617,673,1.29,0.47,2250.49,2467.48,"pr",1291.29,38.25,5.56,12
"1240",1993-10-17,455,563,1,0,1933.08,2148.52,"pr",1019,22,0,2
"1241",1993-10-18,462,860,2.11,0.33,2401.31,2668.34,"pr",1324.11,30.33,9.07,3
"1242",1993-10-19,692,1732,2.45,0.69,2923.48,3206.84,"pr",2426.45,28.67,3.51,3
"1243",1993-10-21,548,1392,3,0,2231.88,2497.92,"pr",1943,27.5,4.95,2
"1244",1993-10-22,533,459,3,0,3351.75,3561.94,"pr",995,25.75,7.21,12
"1245",1993-10-23,590,846,2,0,1036.84,1141.52,"pr",1438,26.5,2.12,2
"1246",1993-10-24,587,938,1,0.58,1117,1248.15,"pr",1526,29.33,3.21,3
"1247",1993-10-25,585,1251,1.1,0.74,426.66,586.63,"pr",1837.1,35.33,3.21,3
"1248",1993-10-26,606,976,1.12,0.35,1960.01,2157.36,"pr",1583.12,37.67,6.11,3
"1249",1993-10-27,569,585,1.11,0.33,3007.94,3268.39,"pr",1155.11,26.5,2.12,2
"1250",1993-10-28,544,455,1,0,2423.97,2638.86,"pr",1000,22.33,6.1,12
"1251",1993-10-29,785,1409,2.27,0.47,1413.62,1651.02,"pr",2196.27,26.5,3.54,2
"1252",1993-10-30,814,1274,2.45,0.52,1056.87,1260.43,"pr",2090.45,23.33,2.52,3
"1253",1993-10-31,559,1612,2,0,458.7,542.86,"pr",2173,14,3.46,3
"1254",1993-11-01,362,97,2,0.58,1030.88,1208.96,"pr",461,20,6.56,3
"1255",1993-11-02,423,641,1.56,0.53,1501.39,1718.84,"pr",1065.56,23.5,6.36,2
"1256",1993-11-03,515,1548,1.64,0.5,628.82,823.79,"pr",2064.64,21.64,8.88,11
"1257",1993-11-04,504,1600,2.69,0.48,1095.19,1315.09,"pr",2106.69,28.5,16.26,2
"1258",1993-11-05,422,1029,1,0,879.45,1103.01,"pr",1452,25.67,6.11,3
"1259",1993-11-06,458,867,1.27,0.47,2000.92,2274.45,"pr",1326.27,20.67,4.62,3
"1260",1993-11-07,833,2098,3.64,0.5,2115.61,2420.98,"pr",2934.64,25.67,8.33,3
"1261",1993-11-08,554,1279,4,0,2179.27,2465.99,"pr",1837,27.5,2.12,2
"1262",1993-11-09,436,172,3.36,0.5,1456.33,1684.08,"pr",611.36,26,7.19,12
"1263",1993-11-10,555,456,2.64,0.5,1529.75,1750.7,"pr",1013.64,33.5,6.36,2
"1264",1993-11-11,578,854,2.15,0.38,1905.35,2170.1,"pr",1434.15,29,1.73,3
"1265",1993-11-12,543,273,3,0,788,937.68,"pr",819,25,2.83,2
"1266",1993-11-13,621,1308,3.6,0.52,1692.25,1948.01,"pr",1932.6,22,5.29,3
"1267",1993-11-14,572,435,4,0,2353.22,2588.82,"pr",1011,16.5,2.12,2
"1268",1993-11-16,530,672,4.5,0.53,2555.55,2731.61,"pr",1206.5,26,5.66,2
"1269",1993-11-17,502,615,3.78,0.44,3119.83,3357.68,"pr",1120.78,31.5,2.12,2
"1270",1993-11-18,613,624,2.4,0.52,1766.95,1936.53,"pr",1239.4,26.67,1.53,3
"1271",1993-11-19,523,775,1.77,0.93,1364.25,1553.2,"pr",1299.77,34,6.56,3
"1272",1993-11-20,591,795,2.1,0.88,836.62,968.05,"pr",1388.1,29,4.24,2
"1273",1993-11-21,676,2574,1.77,0.83,790.47,1007.11,"pr",3251.77,24,5.66,12
"1274",1993-11-22,598,1454,2.41,0.51,637.52,847,"pr",2054.41,54,9.9,2
"1275",1993-11-23,413,2154,4,0,152.67,302.02,"pr",2571,37.33,3.06,3
"1276",1993-11-24,585,145,3,0,115.66,161.89,"pr",733,25.67,4.62,3
"1277",1993-11-25,304,1405,2.27,0.47,142.19,243.12,"pr",1711.27,14.67,3.21,3
"1278",1993-11-27,391,1086,1.33,0.65,1220.52,1430.24,"pr",1478.33,22.67,10.51,12
"1279",1993-11-28,480,625,1.75,0.45,1309.18,1489.65,"pr",1106.75,17,2.83,2
"1280",1993-11-29,514,1108,2.09,0.3,2388.11,2637.54,"pr",1624.09,27.67,1.53,3
"1281",1993-11-30,523,263,2.67,0.49,1275.1,1449.84,"pr",788.67,33,2,3
"1282",1993-12-01,1034,2281,1.78,0.67,8.4,11.57,"pr",3316.78,35.33,4.16,3
"1283",1993-12-02,718,1490,2.77,0.44,83.23,138.58,"pr",2210.77,29,5.66,2
"1284",1993-12-03,530,586,1.93,0.27,1636.87,1838.23,"pr",1117.93,25.18,6.85,11
"1285",1993-12-04,602,722,2.82,0.4,1599.32,1819.21,"pr",1326.82,17,1.41,2
"1286",1993-12-05,546,1000,2.75,0.45,1261.23,1480.89,"pr",1548.75,25,0,2
"1287",1993-12-06,514,1125,2.43,0.53,1806.15,2065.2,"pr",1641.43,37,7.94,3
"1288",1993-12-07,479,1490,1.9,0.57,1718.47,2002.34,"pr",1970.9,33,8.49,2
"1289",1993-12-08,674,2669,2.22,0.67,343.02,468.58,"pr",3345.22,29,7.07,2
"1290",1993-12-09,717,1153,0.3,0.48,114.99,212.65,"pr",1870.3,23.27,6.71,11
"1291",1993-12-10,671,1500,0.88,0.49,23.08,72.61,"pr",2171.88,26,7.07,2
"1292",1993-12-11,773,1878,0.9,0.32,20.07,44.38,"pr",2651.9,24.33,11.02,3
"1293",1993-12-12,295,491,1.33,0.71,1082.42,1244.44,"pr",787.33,16,1,3
"1294",1993-12-13,555,698,0.75,0.71,1018.93,1181.15,"pr",1253.75,33.33,10.07,3
"1295",1993-12-14,413,560,0.88,0.35,1009.52,1206.74,"pr",973.88,36.5,4.95,2
"1296",1993-12-15,534,906,1,0.63,0.66,12.5,"pr",1441,25,7.01,12
"1297",1993-12-16,633,2313,1.8,0.79,90.15,204.19,"pr",2947.8,24,4.24,2
"1298",1993-12-17,480,2192,1.44,0.53,6.22,8.55,"pr",2673.44,25.67,6.35,3
"1299",1993-12-18,630,58,0.43,0.79,89.84,181.02,"pr",688.43,14.33,1.15,3
"1300",1993-12-19,423,561,1,0.67,580.23,756.55,"pr",985,26.67,14.15,3
"1301",1993-12-20,454,646,0.95,0.22,1567.57,1771.19,"pr",1100.95,23,4.24,2
"1302",1993-12-21,622,1036,1.25,0.71,871.66,1031.55,"pr",1659.25,29.9,6.03,10
"1303",1993-12-22,593,1009,1,0,641.09,779.28,"pr",1603,30.5,2.12,2
"1304",1993-12-23,866,1918,2.85,0.38,417.48,530.83,"pr",2786.85,31.33,1.15,3
"1305",1993-12-24,655,1180,3,0,569.81,703.14,"pr",1838,20.67,3.21,3
"1306",1993-12-25,876,2972,3.3,0.82,0,0,"pr",3851.3,21.67,4.04,3
"1307",1993-12-26,404,1407,1.5,0.52,658.04,862.58,"pr",1812.5,23,4.24,2
"1308",1993-12-27,506,1727,3.09,0.3,409.48,563.58,"pr",2236.09,22.88,9.57,8
"1309",1993-12-28,800,1879,4.13,0.64,278.38,395.97,"pr",2683.13,26,1.41,2
"1310",1993-12-29,890,2732,3.5,0.52,24.27,68.49,"pr",3625.5,30,7,3
"1311",1993-12-30,722,1916,2.17,0.39,315.15,416.74,"pr",2640.17,32.33,3.21,3
"1312",1993-12-31,565,1903,2.27,0.47,55.66,143.5,"pr",2470.27,23.5,6.36,2
"1313",1994-01-01,608,329,3.33,0.5,580.99,765.57,"pr",940.33,18,1.41,2
"1314",1994-01-02,718,2476,3.5,0.53,94.76,200.5,"pr",3197.5,19.58,5.26,12
"1315",1994-01-03,582,1936,1.77,0.44,2.86,35.43,"pr",2519.77,29,9.9,2
"1316",1994-01-04,616,1400,2.27,0.47,110.04,214.69,"pr",2018.27,33,4,3
"1317",1994-01-05,515,929,2.31,0.48,86.91,124.56,"pr",1446.31,32.67,2.08,3
"1318",1994-01-06,692,2012,2.17,0.83,95.08,186.04,"pr",2706.17,19,0,2
"1319",1994-01-07,581,2278,2,0,225.81,393.85,"pr",2861,28,11.31,2
"1320",1994-01-08,579,1403,2.71,0.47,152.75,285.79,"pr",1984.71,20.8,5.51,10
"1321",1994-01-09,504,797,3,0,80.55,160.58,"pr",1304,17.5,0.71,2
"1322",1994-01-10,640,3285,2.55,0.52,17.22,122.83,"pr",3927.55,27.67,6.66,3
"1323",1994-01-11,500,580,3.62,0.52,918.7,1093.64,"pr",1083.62,20.67,1.53,3
"1324",1994-01-12,591,1334,2.5,0.51,260.37,370.62,"pr",1927.5,32.33,5.51,3
"1325",1994-01-13,558,1248,2.5,0.52,49.99,125.29,"pr",1808.5,28.5,0.71,2
"1326",1994-01-14,558,1685,1.4,0.7,0,0.58,"pr",2244.4,27.3,7.5,10
"1327",1994-01-15,727,1951,2.91,0.7,151.36,253.66,"pr",2680.91,19,1.41,2
"1328",1994-01-16,639,2989,3.36,0.5,0,0,"pr",3631.36,21.33,4.16,3
"1329",1994-01-17,943,2992,3.89,0.33,0,3.96,"pr",3938.89,33,8.76,4
"1330",1994-01-18,606,997,2.91,0.3,36.5,60.82,"pr",1605.91,33,5.66,2
"1331",1994-01-19,859,3003,2.78,0.44,12.82,50.23,"pr",3864.78,37.33,12.01,3
"1332",1994-01-20,616,1992,3.22,0.44,115.51,198.86,"pr",2611.22,26.42,6.08,12
"1333",1994-01-21,505,428,1.9,0.32,248.24,324.4,"pr",934.9,23.5,3.54,2
"1334",1994-01-22,629,1302,1.92,0.29,78.38,170.63,"pr",1932.92,24,4.58,3
"1335",1994-01-23,534,558,1.67,0.5,423.73,540.88,"pr",1093.67,24.25,6.24,4
"1336",1994-01-24,572,590,1.93,0.26,725.42,902.32,"pr",1163.93,28.5,4.95,2
"1337",1994-01-25,649,1617,3,0,182.16,252.36,"pr",2269,30,4.24,2
"1338",1994-01-26,534,1505,2.14,0.95,829.21,1004.22,"pr",2041.14,25.45,6.28,11
"1339",1994-01-27,580,1024,2.82,0.4,395.77,553.27,"pr",1606.82,17,NA,1
"1340",1994-01-28,408,162,3.62,0.52,547.81,701.4,"pr",573.62,27,4.58,3
"1341",1994-01-29,529,1297,3,0,518.33,709.76,"pr",1829,26.33,6.03,3
"1342",1994-01-30,735,1734,4.08,0.28,97.01,171.18,"pr",2473.08,35,6,3
"1343",1994-01-31,831,2426,3,0,15.9,34.16,"pr",3260,33.5,3.54,2
"1344",1994-02-01,676,1280,3.17,0.39,199.37,248.37,"pr",1959.17,24.64,5.84,11
"1345",1994-02-02,607,917,3,0,105.11,127.1,"pr",1527,31.5,3.54,2
"1346",1994-02-03,888,1637,2.89,0.78,198.57,277.08,"pr",2527.89,33.33,5.03,3
"1347",1994-02-04,506,770,3.38,0.51,67.71,144.45,"pr",1279.38,35.67,4.62,3
"1348",1994-02-05,545,1732,3,0,529.1,689.87,"pr",2280,56,10,3
"1349",1994-02-06,486,740,2.85,0.38,84.92,121.97,"pr",1228.85,54,5.66,2
"1350",1994-02-08,1042,2704,3.82,0.4,55.6,107.41,"pr",3749.82,19,7.07,2
"1351",1994-02-09,1096,2544,4.6,0.7,24.02,51.63,"pr",3644.6,30.67,8.02,3
"1352",1994-02-10,922,2171,3.9,0.32,53.21,101.24,"pr",3096.9,38,2.65,3
"1353",1994-02-11,851,3308,4.25,0.46,0,0,"pr",4163.25,36.33,3.51,3
"1354",1994-02-12,861,2646,3.8,0.42,11.12,37.61,"pr",3510.8,25,0,2
"1355",1994-02-13,744,1895,3.4,0.52,8.78,20.62,"pr",2642.4,18.38,4.48,13
"1356",1994-02-14,621,1355,2.92,0.49,57.27,95.67,"pr",1978.92,26,1.41,2
"1357",1994-02-15,566,1781,1.21,0.58,56.5,128.73,"pr",2348.21,30,4.36,3
"1358",1994-02-16,544,1106,2.46,0.52,190.09,290.49,"pr",1652.46,25.67,5.51,3
"1359",1994-02-17,590,1984,3.08,0.29,146.03,291.63,"pr",2577.08,37.33,4.16,3
"1360",1994-02-18,334,916,2.15,0.38,84.22,153.12,"pr",1252.15,37,1.41,2
"1361",1994-02-19,502,1241,1.22,0.44,223.25,378.7,"pr",1744.22,29.58,3.82,12
"1362",1994-02-20,497,325,1.44,0.88,1075.52,1206.95,"pr",823.44,38,19.8,2
"1363",1994-02-21,704,1894,2.43,0.51,267.71,397.06,"pr",2600.43,27,3,3
"1364",1994-02-22,560,1584,2.67,0.49,545.7,706.58,"pr",2146.67,27,4,3
"1365",1994-02-23,587,1079,2.85,0.38,953.18,1138.81,"pr",1668.85,31.67,3.21,3
"1366",1994-02-24,712,3373,2.07,0.27,0,0,"pr",4087.07,29.5,2.12,2
"1367",1994-02-25,507,862,2.08,0.49,262.13,400.95,"pr",1371.08,24.42,7.14,12
"1368",1994-02-26,525,1946,1.82,0.4,32.09,122.06,"pr",2472.82,23,4.24,2
"1369",1994-02-27,532,1357,1.07,0.83,10.1,30.59,"pr",1890.07,19,2,3
"1370",1994-02-28,447,1377,1.36,0.5,59.2,168.85,"pr",1825.36,26,1,3
"1371",1994-03-01,554,222,1.25,0.46,568.79,717.23,"pr",777.25,23.67,9.61,3
"1372",1994-03-02,437,935,1.73,0.79,123.06,196.69,"pr",1373.73,25.5,3.54,2
"1373",1994-03-03,921,2142,1.09,0.3,6.21,24.28,"pr",3064.09,18.54,3.26,13
"1374",1994-03-04,716,1652,1.07,0.26,19.19,48.89,"pr",2369.07,22.5,2.12,2
"1375",1994-03-05,720,205,1.12,0.35,240.33,326.05,"pr",926.12,20.67,7.23,3
"1376",1994-03-06,610,1323,1,0,209.71,326.05,"pr",1934,18.33,1.15,3
"1377",1994-03-07,504,826,1.9,0.32,420.01,498.75,"pr",1331.9,34.33,9.81,3
"1378",1994-03-08,635,964,2.55,0.82,287.42,352.86,"pr",1601.55,24.5,3.54,2
"1379",1994-03-09,544,2821,1.55,0.52,434.83,561.83,"pr",3366.55,23.27,5.98,11
"1380",1994-03-10,380,743,2.13,0.52,928.18,1099.98,"pr",1125.13,39,1.41,2
"1381",1994-03-11,961,2401,1.73,0.47,19.52,82.52,"pr",3363.73,29.67,3.21,3
"1382",1994-03-12,455,368,1.5,0.53,95.1,140.45,"pr",824.5,17.67,3.21,3
"1383",1994-03-13,403,913,1.25,0.45,0,0.09,"pr",1317.25,22,6,3
"1384",1994-03-14,664,1311,0.45,0.52,0,0.31,"pr",1975.45,20.5,3.54,2
"1385",1994-03-15,695,1125,0.83,0.39,61.05,107.09,"pr",1820.83,20.38,5.45,13
"1386",1994-03-16,202,552,0.71,0.49,66.23,86.37,"pr",754.71,28,5.66,2
"1387",1994-03-17,324,962,1.11,0.33,63.19,111.7,"pr",1287.11,27,3.46,3
"1388",1994-03-18,415,1163,1.69,0.48,29.19,44.88,"pr",1579.69,32.33,6.11,3
"1389",1994-03-19,850,2366,1.3,0.82,76.69,147.04,"pr",3217.3,27.67,1.53,3
"1390",1994-03-20,870,3236,1.33,0.71,188.26,288.53,"pr",4107.33,21,0,2
"1391",1994-03-21,498,1072,1.33,0.5,438.82,511.64,"pr",1571.33,27.42,9.81,12
"1392",1994-03-22,754,2436,1.69,0.48,95.98,172.19,"pr",3191.69,24,2.83,2
"1393",1994-03-23,566,1120,1.5,0.52,389.56,483.97,"pr",1687.5,28,4.58,3
"1394",1994-03-24,484,908,1.85,0.99,655.42,779.52,"pr",1393.85,26.5,4.95,2
"1395",1994-03-25,553,1258,1.5,0.65,357.48,436.93,"pr",1812.5,32.5,2.38,4
"1396",1994-03-26,451,850,1,0,840.03,1017.44,"pr",1302,40,NA,1
"1397",1994-03-27,679,1671,2,0.47,440.38,592.37,"pr",2352,28.25,5.1,12
"1398",1994-03-28,697,1557,3.92,0.79,352.38,444.38,"pr",2257.92,21,NA,1
"1399",1994-03-29,455,468,4,0,118.86,155.72,"pr",927,29.67,5.13,3
"1400",1994-03-30,570,1315,2.94,0.24,909.79,1084.67,"pr",1887.94,31.33,5.51,3
"1401",1994-03-31,676,2998,1.89,0.78,306.84,386.36,"pr",3675.89,35.33,3.79,3
"1402",1994-04-01,646,2044,1,0,163.21,276.76,"pr",2691,26,1.41,2
"1403",1994-04-02,594,1505,1.18,0.4,42.85,116.79,"pr",2100.18,24.08,6.59,13
"1404",1994-04-03,604,1621,1.44,0.53,23.15,81.49,"pr",2226.44,45.5,38.89,2
"1405",1994-04-04,636,1149,1.89,0.33,38.65,65.59,"pr",1786.89,27.67,2.31,3
"1406",1994-04-05,617,1272,1.54,0.52,5.63,31.85,"pr",1890.54,20.67,2.08,3
"1407",1994-04-06,645,814,1,0,364.93,455.11,"pr",1460,19,6.93,3
"1408",1994-04-07,525,129,0.83,0.41,135.34,219.54,"pr",654.83,25.5,17.68,2
"1409",1994-04-08,885,2263,1.29,0.61,11.55,17.83,"pr",3149.29,18.67,10.06,12
"1410",1994-04-09,361,1629,0.38,0.52,0.93,34.62,"pr",1990.38,12.5,2.12,2
"1411",1994-04-10,603,109,1.43,0.53,1071.08,1262.29,"pr",713.43,23.67,5.51,3
"1412",1994-04-11,730,133,1.62,0.52,1271,1448.45,"pr",864.62,35,6.93,3
"1413",1994-04-12,740,1901,2.38,0.65,0.04,2.22,"pr",2643.38,39.67,11.68,3
"1414",1994-04-13,969,1908,3.42,0.51,43.68,66.78,"pr",2880.42,34.5,7.78,2
"1415",1994-04-14,599,984,3.24,0.44,169.02,244.28,"pr",1586.24,28.55,7.49,11
"1416",1994-04-15,507,625,2.45,0.52,615.18,786.08,"pr",1134.45,30.5,6.36,2
"1417",1994-04-16,532,1531,3.5,0.52,736.13,952.29,"pr",2066.5,33.67,3.51,3
"1418",1994-04-17,491,342,3,0,1051.51,1220.03,"pr",836,24.33,2.08,3
"1419",1994-04-18,508,705,1.62,0.74,604.34,775.69,"pr",1214.62,41,8.49,2
"1420",1994-04-19,560,695,0.55,0.82,399.46,552.89,"pr",1255.55,46,12.73,2
"1421",1994-04-20,700,1667,0.86,1.03,43.96,93.52,"pr",2367.86,27.82,9.43,11
"1422",1994-04-21,628,1348,1,0.53,45.52,79.87,"pr",1977,31,5.66,2
"1423",1994-04-22,662,1759,1.56,0.53,45.01,77.22,"pr",2422.56,36.33,4.04,3
"1424",1994-04-23,1093,2603,1.5,0.53,1.58,10.24,"pr",3697.5,30,1.73,3
"1425",1994-04-24,844,1690,1.62,0.77,3.66,14.65,"pr",2535.62,23.33,2.52,3
"1426",1994-04-25,826,1249,1.46,0.66,4.76,20.9,"pr",2076.46,28.5,4.95,2
"1427",1994-04-26,846,1375,1.45,0.52,602.72,720.71,"pr",2222.45,22.83,6.22,12
"1428",1994-04-27,607,715,0.82,0.4,541.85,675.97,"pr",1322.82,27,5.66,2
"1429",1994-05-01,260,1801,1.75,0.71,1073.56,1293.03,"pr",2062.75,44,0,2
"1430",1994-05-02,392,1558,2.29,0.76,650.89,811.19,"pr",1952.29,42.92,6.36,12
"1431",1994-05-03,610,883,3,0,1224.68,1408.78,"pr",1496,49.5,10.61,2
"1432",1994-05-04,520,649,2.8,0.42,864.98,1040.47,"pr",1171.8,29,8.19,3
"1433",1994-05-05,774,1512,1.92,0.29,667.18,820.69,"pr",2287.92,30.33,4.73,3
"1434",1994-05-06,512,1203,1.21,0.43,302.29,460.01,"pr",1716.21,48.33,7.02,3
"1435",1994-05-07,662,1610,2.2,0.63,72.15,203.83,"pr",2274.2,50,7.07,2
"1436",1994-05-08,637,1226,1.64,0.5,294.94,489.62,"pr",1864.64,36.92,9.77,12
"1437",1994-05-09,486,660,1.36,0.5,557.75,697.22,"pr",1147.36,45.5,3.54,2
"1438",1994-05-10,503,302,1,0.76,977.01,1093.67,"pr",806,28.67,5.03,3
"1439",1994-05-11,523,557,1.17,0.58,274.3,413.05,"pr",1081.17,27,3.61,3
"1440",1994-05-12,576,699,1,0,1023.74,1208.77,"pr",1276,27,6,3
"1441",1994-05-13,493,533,0.8,0.63,824.69,990.6,"pr",1026.8,20.5,3.54,2
"1442",1994-05-14,538,409,1.18,0.6,748.1,919.33,"pr",948.18,18.08,4.8,13
"1443",1994-05-15,611,756,1.1,0.74,1478.94,1675.84,"pr",1368.1,23.5,2.12,2
"1444",1994-05-16,538,1172,1,0.82,1401.22,1601.68,"pr",1711,32,6.56,3
"1445",1994-05-17,588,1074,1,0,1226.16,1397.8,"pr",1663,29,4.36,3
"1446",1994-05-18,591,1224,1,0,1194.72,1410,"pr",1816,29.67,3.51,3
"1447",1994-05-19,546,1170,1.22,0.44,1190.77,1388.74,"pr",1717.22,23.5,3.54,2
"1448",1994-05-20,484,2088,2.33,0.5,1206.41,1361.88,"pr",2574.33,29.46,9,13
"1449",1994-05-21,403,3068,2.29,1.11,575.99,718.94,"pr",3473.29,49.5,2.12,2
"1450",1994-05-22,954,1883,4,0,934.02,1136.48,"pr",2841,67.67,12.5,3
"1451",1994-05-23,436,2232,2.67,0.5,1222.22,1434.61,"pr",2670.67,71.33,7.09,3
"1452",1994-05-24,504,1669,3.83,0.39,278.41,425.6,"pr",2176.83,32,4.36,3
